 v-sweep         v(vin)          v(vout)        
 2.40900000e+00  2.40900000e+00  8.77516760e-02 
 2.41000000e+00  2.41000000e+00  8.70755489e-02 
 2.41100000e+00  2.41100000e+00  8.64029615e-02 
 2.41200000e+00  2.41200000e+00  8.57339012e-02 
 2.41300000e+00  2.41300000e+00  8.50683557e-02 
 2.41400000e+00  2.41400000e+00  8.44063125e-02 
 2.41500000e+00  2.41500000e+00  8.37477595e-02 
 2.41600000e+00  2.41600000e+00  8.30926844e-02 
 2.41700000e+00  2.41700000e+00  8.24410753e-02 
 2.41800000e+00  2.41800000e+00  8.17929200e-02 
 2.41900000e+00  2.41900000e+00  8.11482068e-02 
 2.42000000e+00  2.42000000e+00  8.05069238e-02 
 2.42100000e+00  2.42100000e+00  7.98690592e-02 
 2.42200000e+00  2.42200000e+00  7.92346015e-02 
 2.42300000e+00  2.42300000e+00  7.86035390e-02 
 2.42400000e+00  2.42400000e+00  7.79758603e-02 
 2.42500000e+00  2.42500000e+00  7.73515540e-02 
 2.42600000e+00  2.42600000e+00  7.67306086e-02 
 2.42700000e+00  2.42700000e+00  7.61130130e-02 
 2.42800000e+00  2.42800000e+00  7.54987559e-02 
 2.42900000e+00  2.42900000e+00  7.48878264e-02 
 2.43000000e+00  2.43000000e+00  7.42802132e-02 
 2.43100000e+00  2.43100000e+00  7.36759055e-02 
 2.43200000e+00  2.43200000e+00  7.30748923e-02 
 2.43300000e+00  2.43300000e+00  7.24771628e-02 
 2.43400000e+00  2.43400000e+00  7.18827063e-02 
 2.43500000e+00  2.43500000e+00  7.12915121e-02 
 2.43600000e+00  2.43600000e+00  7.07035695e-02 
 2.43700000e+00  2.43700000e+00  7.01188680e-02 
 2.43800000e+00  2.43800000e+00  6.95373970e-02 
 2.43900000e+00  2.43900000e+00  6.89591462e-02 
 2.44000000e+00  2.44000000e+00  6.83841052e-02 
 2.44100000e+00  2.44100000e+00  6.78122636e-02 
 2.44200000e+00  2.44200000e+00  6.72436112e-02 
 2.44300000e+00  2.44300000e+00  6.66781379e-02 
 2.44400000e+00  2.44400000e+00  6.61158334e-02 
 2.44500000e+00  2.44500000e+00  6.55566877e-02 
 2.44600000e+00  2.44600000e+00  6.50006907e-02 
 2.44700000e+00  2.44700000e+00  6.44478326e-02 
 2.44800000e+00  2.44800000e+00  6.38981034e-02 
 2.44900000e+00  2.44900000e+00  6.33514933e-02 
 2.45000000e+00  2.45000000e+00  6.28079923e-02 
 2.45100000e+00  2.45100000e+00  6.22675909e-02 
 2.45200000e+00  2.45200000e+00  6.17302792e-02 
 2.45300000e+00  2.45300000e+00  6.11960477e-02 
 2.45400000e+00  2.45400000e+00  6.06648866e-02 
 2.45500000e+00  2.45500000e+00  6.01367866e-02 
 2.45600000e+00  2.45600000e+00  5.96117380e-02 
 2.45700000e+00  2.45700000e+00  5.90897314e-02 
 2.45800000e+00  2.45800000e+00  5.85707574e-02 
 2.45900000e+00  2.45900000e+00  5.80548067e-02 
 2.46000000e+00  2.46000000e+00  5.75418698e-02 
 2.46100000e+00  2.46100000e+00  5.70319376e-02 
 2.46200000e+00  2.46200000e+00  5.65250007e-02 
 2.46300000e+00  2.46300000e+00  5.60210501e-02 
 2.46400000e+00  2.46400000e+00  5.55200764e-02 
 2.46500000e+00  2.46500000e+00  5.50220707e-02 
 2.46600000e+00  2.46600000e+00  5.45270239e-02 
 2.46700000e+00  2.46700000e+00  5.40349268e-02 
 2.46800000e+00  2.46800000e+00  5.35457705e-02 
 2.46900000e+00  2.46900000e+00  5.30595462e-02 
 2.47000000e+00  2.47000000e+00  5.25762447e-02 
 2.47100000e+00  2.47100000e+00  5.20958573e-02 
 2.47200000e+00  2.47200000e+00  5.16183751e-02 
 2.47300000e+00  2.47300000e+00  5.11437893e-02 
 2.47400000e+00  2.47400000e+00  5.06720911e-02 
 2.47500000e+00  2.47500000e+00  5.02032717e-02 
 2.47600000e+00  2.47600000e+00  4.97373224e-02 
 2.47700000e+00  2.47700000e+00  4.92742347e-02 
 2.47800000e+00  2.47800000e+00  4.88139997e-02 
 2.47900000e+00  2.47900000e+00  4.83566089e-02 
 2.48000000e+00  2.48000000e+00  4.79020537e-02 
 2.48100000e+00  2.48100000e+00  4.74503255e-02 
 2.48200000e+00  2.48200000e+00  4.70014158e-02 
 2.48300000e+00  2.48300000e+00  4.65553160e-02 
 2.48400000e+00  2.48400000e+00  4.61120178e-02 
 2.48500000e+00  2.48500000e+00  4.56715126e-02 
 2.48600000e+00  2.48600000e+00  4.52337921e-02 
 2.48700000e+00  2.48700000e+00  4.47988477e-02 
 2.48800000e+00  2.48800000e+00  4.43666713e-02 
 2.48900000e+00  2.48900000e+00  4.39372543e-02 
 2.49000000e+00  2.49000000e+00  4.35105884e-02 
 2.49100000e+00  2.49100000e+00  4.30866654e-02 
 2.49200000e+00  2.49200000e+00  4.26654770e-02 
 2.49300000e+00  2.49300000e+00  4.22470149e-02 
 2.49400000e+00  2.49400000e+00  4.18312709e-02 
 2.49500000e+00  2.49500000e+00  4.14182367e-02 
 2.49600000e+00  2.49600000e+00  4.10079041e-02 
 2.49700000e+00  2.49700000e+00  4.06002650e-02 
 2.49800000e+00  2.49800000e+00  4.01953112e-02 
 2.49900000e+00  2.49900000e+00  3.97930346e-02 
 2.50000000e+00  2.50000000e+00  3.93934269e-02 
 2.50100000e+00  2.50100000e+00  3.89964802e-02 
 2.50200000e+00  2.50200000e+00  3.86021863e-02 
 2.50300000e+00  2.50300000e+00  3.82105371e-02 
 2.50400000e+00  2.50400000e+00  3.78215246e-02 
 2.50500000e+00  2.50500000e+00  3.74351406e-02 
 2.50600000e+00  2.50600000e+00  3.70513773e-02 
 2.50700000e+00  2.50700000e+00  3.66702265e-02 
 2.50800000e+00  2.50800000e+00  3.62916803e-02 
 2.50900000e+00  2.50900000e+00  3.59157305e-02 
 2.51000000e+00  2.51000000e+00  3.55423694e-02 
 2.51100000e+00  2.51100000e+00  3.51715888e-02 
 2.51200000e+00  2.51200000e+00  3.48033808e-02 
 2.51300000e+00  2.51300000e+00  3.44377374e-02 
 2.51400000e+00  2.51400000e+00  3.40746508e-02 
 2.51500000e+00  2.51500000e+00  3.37141129e-02 
 2.51600000e+00  2.51600000e+00  3.33561159e-02 
 2.51700000e+00  2.51700000e+00  3.30006517e-02 
 2.51800000e+00  2.51800000e+00  3.26477126e-02 
 2.51900000e+00  2.51900000e+00  3.22972905e-02 
 2.52000000e+00  2.52000000e+00  3.19493776e-02 
 2.52100000e+00  2.52100000e+00  3.16039660e-02 
 2.52200000e+00  2.52200000e+00  3.12610478e-02 
 2.52300000e+00  2.52300000e+00  3.09206151e-02 
 2.52400000e+00  2.52400000e+00  3.05826600e-02 
 2.52500000e+00  2.52500000e+00  3.02471746e-02 
 2.52600000e+00  2.52600000e+00  2.99141510e-02 
 2.52700000e+00  2.52700000e+00  2.95835815e-02 
 2.52800000e+00  2.52800000e+00  2.92554580e-02 
 2.52900000e+00  2.52900000e+00  2.89297728e-02 
 2.53000000e+00  2.53000000e+00  2.86065179e-02 
 2.53100000e+00  2.53100000e+00  2.82856855e-02 
 2.53200000e+00  2.53200000e+00  2.79672676e-02 
 2.53300000e+00  2.53300000e+00  2.76512565e-02 
 2.53400000e+00  2.53400000e+00  2.73376443e-02 
 2.53500000e+00  2.53500000e+00  2.70264230e-02 
 2.53600000e+00  2.53600000e+00  2.67175848e-02 
 2.53700000e+00  2.53700000e+00  2.64111217e-02 
 2.53800000e+00  2.53800000e+00  2.61070260e-02 
 2.53900000e+00  2.53900000e+00  2.58052897e-02 
 2.54000000e+00  2.54000000e+00  2.55059049e-02 
 2.54100000e+00  2.54100000e+00  2.52088638e-02 
 2.54200000e+00  2.54200000e+00  2.49141583e-02 
 2.54300000e+00  2.54300000e+00  2.46217806e-02 
 2.54400000e+00  2.54400000e+00  2.43317228e-02 
 2.54500000e+00  2.54500000e+00  2.40439769e-02 
 2.54600000e+00  2.54600000e+00  2.37585349e-02 
 2.54700000e+00  2.54700000e+00  2.34753891e-02 
 2.54800000e+00  2.54800000e+00  2.31945313e-02 
 2.54900000e+00  2.54900000e+00  2.29159536e-02 
 2.55000000e+00  2.55000000e+00  2.26396481e-02 
 2.55100000e+00  2.55100000e+00  2.23656067e-02 
 2.55200000e+00  2.55200000e+00  2.20938216e-02 
 2.55300000e+00  2.55300000e+00  2.18242845e-02 
 2.55400000e+00  2.55400000e+00  2.15569876e-02 
 2.55500000e+00  2.55500000e+00  2.12919228e-02 
 2.55600000e+00  2.55600000e+00  2.10290820e-02 
 2.55700000e+00  2.55700000e+00  2.07684572e-02 
 2.55800000e+00  2.55800000e+00  2.05100403e-02 
 2.55900000e+00  2.55900000e+00  2.02538233e-02 
 2.56000000e+00  2.56000000e+00  1.99997979e-02 
 2.56100000e+00  2.56100000e+00  1.97479562e-02 
 2.56200000e+00  2.56200000e+00  1.94982899e-02 
 2.56300000e+00  2.56300000e+00  1.92507909e-02 
 2.56400000e+00  2.56400000e+00  1.90054510e-02 
 2.56500000e+00  2.56500000e+00  1.87622621e-02 
 2.56600000e+00  2.56600000e+00  1.85212159e-02 
 2.56700000e+00  2.56700000e+00  1.82823042e-02 
 2.56800000e+00  2.56800000e+00  1.80455188e-02 
 2.56900000e+00  2.56900000e+00  1.78108513e-02 
 2.57000000e+00  2.57000000e+00  1.75782936e-02 
 2.57100000e+00  2.57100000e+00  1.73478372e-02 
 2.57200000e+00  2.57200000e+00  1.71194739e-02 
 2.57300000e+00  2.57300000e+00  1.68931954e-02 
 2.57400000e+00  2.57400000e+00  1.66689931e-02 
 2.57500000e+00  2.57500000e+00  1.64468589e-02 
 2.57600000e+00  2.57600000e+00  1.62267841e-02 
 2.57700000e+00  2.57700000e+00  1.60087604e-02 
 2.57800000e+00  2.57800000e+00  1.57927793e-02 
 2.57900000e+00  2.57900000e+00  1.55788324e-02 
 2.58000000e+00  2.58000000e+00  1.53669110e-02 
 2.58100000e+00  2.58100000e+00  1.51570067e-02 
 2.58200000e+00  2.58200000e+00  1.49491109e-02 
 2.58300000e+00  2.58300000e+00  1.47432149e-02 
 2.58400000e+00  2.58400000e+00  1.45393103e-02 
 2.58500000e+00  2.58500000e+00  1.43373882e-02 
 2.58600000e+00  2.58600000e+00  1.41374400e-02 
 2.58700000e+00  2.58700000e+00  1.39394571e-02 
 2.58800000e+00  2.58800000e+00  1.37434306e-02 
 2.58900000e+00  2.58900000e+00  1.35493519e-02 
 2.59000000e+00  2.59000000e+00  1.33572120e-02 
 2.59100000e+00  2.59100000e+00  1.31670023e-02 
 2.59200000e+00  2.59200000e+00  1.29787137e-02 
 2.59300000e+00  2.59300000e+00  1.27923375e-02 
 2.59400000e+00  2.59400000e+00  1.26078646e-02 
 2.59500000e+00  2.59500000e+00  1.24252863e-02 
 2.59600000e+00  2.59600000e+00  1.22445933e-02 
 2.59700000e+00  2.59700000e+00  1.20657768e-02 
 2.59800000e+00  2.59800000e+00  1.18888277e-02 
 2.59900000e+00  2.59900000e+00  1.17137369e-02 
 2.60000000e+00  2.60000000e+00  1.15404953e-02 
 2.60100000e+00  2.60100000e+00  1.13690936e-02 
 2.60200000e+00  2.60200000e+00  1.11995228e-02 
 2.60300000e+00  2.60300000e+00  1.10317736e-02 
 2.60400000e+00  2.60400000e+00  1.08658367e-02 
 2.60500000e+00  2.60500000e+00  1.07017028e-02 
 2.60600000e+00  2.60600000e+00  1.05393626e-02 
 2.60700000e+00  2.60700000e+00  1.03788067e-02 
 2.60800000e+00  2.60800000e+00  1.02200257e-02 
 2.60900000e+00  2.60900000e+00  1.00630102e-02 
 2.61000000e+00  2.61000000e+00  9.90775063e-03 
 2.61100000e+00  2.61100000e+00  9.75423753e-03 
 2.61200000e+00  2.61200000e+00  9.60246131e-03 
 2.61300000e+00  2.61300000e+00  9.45241239e-03 
 2.61400000e+00  2.61400000e+00  9.30408111e-03 
 2.61500000e+00  2.61500000e+00  9.15745780e-03 
 2.61600000e+00  2.61600000e+00  9.01253275e-03 
 2.61700000e+00  2.61700000e+00  8.86929620e-03 
 2.61800000e+00  2.61800000e+00  8.72773835e-03 
 2.61900000e+00  2.61900000e+00  8.58784938e-03 
 2.62000000e+00  2.62000000e+00  8.44961940e-03 
 2.62100000e+00  2.62100000e+00  8.31303850e-03 
 2.62200000e+00  2.62200000e+00  8.17809674e-03 
 2.62300000e+00  2.62300000e+00  8.04478410e-03 
 2.62400000e+00  2.62400000e+00  7.91309057e-03 
 2.62500000e+00  2.62500000e+00  7.78300606e-03 
 2.62600000e+00  2.62600000e+00  7.65452046e-03 
 2.62700000e+00  2.62700000e+00  7.52762361e-03 
 2.62800000e+00  2.62800000e+00  7.40230533e-03 
 2.62900000e+00  2.62900000e+00  7.27855537e-03 
 2.63000000e+00  2.63000000e+00  7.15636346e-03 
 2.63100000e+00  2.63100000e+00  7.03571928e-03 
 2.63200000e+00  2.63200000e+00  6.91661249e-03 
 2.63300000e+00  2.63300000e+00  6.79903268e-03 
 2.63400000e+00  2.63400000e+00  6.68296942e-03 
 2.63500000e+00  2.63500000e+00  6.56841224e-03 
 2.63600000e+00  2.63600000e+00  6.45535062e-03 
 2.63700000e+00  2.63700000e+00  6.34377401e-03 
 2.63800000e+00  2.63800000e+00  6.23367183e-03 
 2.63900000e+00  2.63900000e+00  6.12503344e-03 
 2.64000000e+00  2.64000000e+00  6.01784817e-03 
 2.64100000e+00  2.64100000e+00  5.91210533e-03 
 2.64200000e+00  2.64200000e+00  5.80779417e-03 
 2.64300000e+00  2.64300000e+00  5.70490391e-03 
 2.64400000e+00  2.64400000e+00  5.60342374e-03 
 2.64500000e+00  2.64500000e+00  5.50334281e-03 
 2.64600000e+00  2.64600000e+00  5.40465022e-03 
 2.64700000e+00  2.64700000e+00  5.30733508e-03 
 2.64800000e+00  2.64800000e+00  5.21138640e-03 
 2.64900000e+00  2.64900000e+00  5.11679322e-03 
 2.65000000e+00  2.65000000e+00  5.02354451e-03 
 2.65100000e+00  2.65100000e+00  4.93162922e-03 
 2.65200000e+00  2.65200000e+00  4.84103625e-03 
 2.65300000e+00  2.65300000e+00  4.75175451e-03 
 2.65400000e+00  2.65400000e+00  4.66377284e-03 
 2.65500000e+00  2.65500000e+00  4.57708008e-03 
 2.65600000e+00  2.65600000e+00  4.49166501e-03 
 2.65700000e+00  2.65700000e+00  4.40751642e-03 
 2.65800000e+00  2.65800000e+00  4.32462305e-03 
 2.65900000e+00  2.65900000e+00  4.24297362e-03 
 2.66000000e+00  2.66000000e+00  4.16255682e-03 
 2.66100000e+00  2.66100000e+00  4.08336135e-03 
 2.66200000e+00  2.66200000e+00  4.00537583e-03 
 2.66300000e+00  2.66300000e+00  3.92858892e-03 
 2.66400000e+00  2.66400000e+00  3.85298922e-03 
 2.66500000e+00  2.66500000e+00  3.77856533e-03 
 2.66600000e+00  2.66600000e+00  3.70530582e-03 
 2.66700000e+00  2.66700000e+00  3.63319927e-03 
 2.66800000e+00  2.66800000e+00  3.56223421e-03 
 2.66900000e+00  2.66900000e+00  3.49239920e-03 
 2.67000000e+00  2.67000000e+00  3.42368274e-03 
 2.67100000e+00  2.67100000e+00  3.35607337e-03 
 2.67200000e+00  2.67200000e+00  3.28955958e-03 
 2.67300000e+00  2.67300000e+00  3.22412989e-03 
 2.67400000e+00  2.67400000e+00  3.15977279e-03 
 2.67500000e+00  2.67500000e+00  3.09647676e-03 
 2.67600000e+00  2.67600000e+00  3.03423032e-03 
 2.67700000e+00  2.67700000e+00  2.97302194e-03 
 2.67800000e+00  2.67800000e+00  2.91284012e-03 
 2.67900000e+00  2.67900000e+00  2.85367337e-03 
 2.68000000e+00  2.68000000e+00  2.79551019e-03 
 2.68100000e+00  2.68100000e+00  2.73833909e-03 
 2.68200000e+00  2.68200000e+00  2.68214858e-03 
 2.68300000e+00  2.68300000e+00  2.62692722e-03 
 2.68400000e+00  2.68400000e+00  2.57266352e-03 
 2.68500000e+00  2.68500000e+00  2.51934607e-03 
 2.68600000e+00  2.68600000e+00  2.46696344e-03 
 2.68700000e+00  2.68700000e+00  2.41550423e-03 
 2.68800000e+00  2.68800000e+00  2.36495704e-03 
 2.68900000e+00  2.68900000e+00  2.31531053e-03 
 2.69000000e+00  2.69000000e+00  2.26655336e-03 
 2.69100000e+00  2.69100000e+00  2.21867423e-03 
 2.69200000e+00  2.69200000e+00  2.17166185e-03 
 2.69300000e+00  2.69300000e+00  2.12550498e-03 
 2.69400000e+00  2.69400000e+00  2.08019241e-03 
 2.69500000e+00  2.69500000e+00  2.03571297e-03 
 2.69600000e+00  2.69600000e+00  1.99205550e-03 
 2.69700000e+00  2.69700000e+00  1.94920892e-03 
 2.69800000e+00  2.69800000e+00  1.90716217e-03 
 2.69900000e+00  2.69900000e+00  1.86590423e-03 
 2.70000000e+00  2.70000000e+00  1.82542413e-03 
 2.70100000e+00  2.70100000e+00  1.78571096e-03 
 2.70200000e+00  2.70200000e+00  1.74675384e-03 
 2.70300000e+00  2.70300000e+00  1.70854197e-03 
 2.70400000e+00  2.70400000e+00  1.67106456e-03 
 2.70500000e+00  2.70500000e+00  1.63431093e-03 
 2.70600000e+00  2.70600000e+00  1.59827042e-03 
 2.70700000e+00  2.70700000e+00  1.56293244e-03 
 2.70800000e+00  2.70800000e+00  1.52828647e-03 
 2.70900000e+00  2.70900000e+00  1.49432204e-03 
 2.71000000e+00  2.71000000e+00  1.46102877e-03 
 2.71100000e+00  2.71100000e+00  1.42839631e-03 
 2.71200000e+00  2.71200000e+00  1.39641442e-03 
 2.71300000e+00  2.71300000e+00  1.36507292e-03 
 2.71400000e+00  2.71400000e+00  1.33436167e-03 
 2.71500000e+00  2.71500000e+00  1.30427066e-03 
 2.71600000e+00  2.71600000e+00  1.27478991e-03 
 2.71700000e+00  2.71700000e+00  1.24590955e-03 
 2.71800000e+00  2.71800000e+00  1.21761978e-03 
 2.71900000e+00  2.71900000e+00  1.18991087e-03 
 2.72000000e+00  2.72000000e+00  1.16277318e-03 
 2.72100000e+00  2.72100000e+00  1.13619717e-03 
 2.72200000e+00  2.72200000e+00  1.11017336e-03 
 2.72300000e+00  2.72300000e+00  1.08469238e-03 
 2.72400000e+00  2.72400000e+00  1.05974494e-03 
 2.72500000e+00  2.72500000e+00  1.03532183e-03 
 2.72600000e+00  2.72600000e+00  1.01141395e-03 
 2.72700000e+00  2.72700000e+00  9.88012281e-04 
 2.72800000e+00  2.72800000e+00  9.65107895e-04 
 2.72900000e+00  2.72900000e+00  9.42691963e-04 
 2.73000000e+00  2.73000000e+00  9.20755753e-04 
 2.73100000e+00  2.73100000e+00  8.99290626e-04 
 2.73200000e+00  2.73200000e+00  8.78288042e-04 
 2.73300000e+00  2.73300000e+00  8.57739558e-04 
 2.73400000e+00  2.73400000e+00  8.37636829e-04 
 2.73500000e+00  2.73500000e+00  8.17971610e-04 
 2.73600000e+00  2.73600000e+00  7.98735757e-04 
 2.73700000e+00  2.73700000e+00  7.79921225e-04 
 2.73800000e+00  2.73800000e+00  7.61520070e-04 
 2.73900000e+00  2.73900000e+00  7.43524450e-04 
 2.74000000e+00  2.74000000e+00  7.25926625e-04 
 2.74100000e+00  2.74100000e+00  7.08718955e-04 
 2.74200000e+00  2.74200000e+00  6.91893906e-04 
 2.74300000e+00  2.74300000e+00  6.75444042e-04 
 2.74400000e+00  2.74400000e+00  6.59362034e-04 
 2.74500000e+00  2.74500000e+00  6.43640652e-04 
 2.74600000e+00  2.74600000e+00  6.28272772e-04 
 2.74700000e+00  2.74700000e+00  6.13251369e-04 
 2.74800000e+00  2.74800000e+00  5.98569525e-04 
 2.74900000e+00  2.74900000e+00  5.84220420e-04 
 2.75000000e+00  2.75000000e+00  5.70197340e-04 
 2.75100000e+00  2.75100000e+00  5.56493671e-04 
 2.75200000e+00  2.75200000e+00  5.43102901e-04 
 2.75300000e+00  2.75300000e+00  5.30018621e-04 
 2.75400000e+00  2.75400000e+00  5.17234519e-04 
 2.75500000e+00  2.75500000e+00  5.04744389e-04 
 2.75600000e+00  2.75600000e+00  4.92542121e-04 
 2.75700000e+00  2.75700000e+00  4.80621707e-04 
 2.75800000e+00  2.75800000e+00  4.68977237e-04 
 2.75900000e+00  2.75900000e+00  4.57602899e-04 
 2.76000000e+00  2.76000000e+00  4.46492980e-04 
 2.76100000e+00  2.76100000e+00  4.35641863e-04 
 2.76200000e+00  2.76200000e+00  4.25044030e-04 
 2.76300000e+00  2.76300000e+00  4.14694055e-04 
 2.76400000e+00  2.76400000e+00  4.04586610e-04 
 2.76500000e+00  2.76500000e+00  3.94716460e-04 
 2.76600000e+00  2.76600000e+00  3.85078464e-04 
 2.76700000e+00  2.76700000e+00  3.75667571e-04 
 2.76800000e+00  2.76800000e+00  3.66478826e-04 
 2.76900000e+00  2.76900000e+00  3.57507361e-04 
 2.77000000e+00  2.77000000e+00  3.48748399e-04 
 2.77100000e+00  2.77100000e+00  3.40197253e-04 
 2.77200000e+00  2.77200000e+00  3.31849321e-04 
 2.77300000e+00  2.77300000e+00  3.23700092e-04 
 2.77400000e+00  2.77400000e+00  3.15745137e-04 
 2.77500000e+00  2.77500000e+00  3.07980114e-04 
 2.77600000e+00  2.77600000e+00  3.00400765e-04 
 2.77700000e+00  2.77700000e+00  2.93002913e-04 
 2.77800000e+00  2.77800000e+00  2.85782465e-04 
 2.77900000e+00  2.77900000e+00  2.78735407e-04 
 2.78000000e+00  2.78000000e+00  2.71857805e-04 
 2.78100000e+00  2.78100000e+00  2.65145804e-04 
 2.78200000e+00  2.78200000e+00  2.58595626e-04 
 2.78300000e+00  2.78300000e+00  2.52203570e-04 
 2.78400000e+00  2.78400000e+00  2.45966009e-04 
 2.78500000e+00  2.78500000e+00  2.39879391e-04 
 2.78600000e+00  2.78600000e+00  2.33940237e-04 
 2.78700000e+00  2.78700000e+00  2.28145139e-04 
 2.78800000e+00  2.78800000e+00  2.22490761e-04 
 2.78900000e+00  2.78900000e+00  2.16973837e-04 
 2.79000000e+00  2.79000000e+00  2.11591167e-04 
 2.79100000e+00  2.79100000e+00  2.06339622e-04 
 2.79200000e+00  2.79200000e+00  2.01216137e-04 
 2.79300000e+00  2.79300000e+00  1.96217712e-04 
 2.79400000e+00  2.79400000e+00  1.91341414e-04 
 2.79500000e+00  2.79500000e+00  1.86584369e-04 
 2.79600000e+00  2.79600000e+00  1.81943768e-04 
 2.79700000e+00  2.79700000e+00  1.77416862e-04 
 2.79800000e+00  2.79800000e+00  1.73000962e-04 
 2.79900000e+00  2.79900000e+00  1.68693438e-04 
 2.80000000e+00  2.80000000e+00  1.64491716e-04 
 2.80100000e+00  2.80100000e+00  1.60393282e-04 
 2.80200000e+00  2.80200000e+00  1.56395675e-04 
 2.80300000e+00  2.80300000e+00  1.52496488e-04 
 2.80400000e+00  2.80400000e+00  1.48693371e-04 
 2.80500000e+00  2.80500000e+00  1.44984023e-04 
 2.80600000e+00  2.80600000e+00  1.41366196e-04 
 2.80700000e+00  2.80700000e+00  1.37837694e-04 
 2.80800000e+00  2.80800000e+00  1.34396368e-04 
 2.80900000e+00  2.80900000e+00  1.31040119e-04 
 2.81000000e+00  2.81000000e+00  1.27766895e-04 
 2.81100000e+00  2.81100000e+00  1.24574693e-04 
 2.81200000e+00  2.81200000e+00  1.21461553e-04 
 2.81300000e+00  2.81300000e+00  1.18425562e-04 
 2.81400000e+00  2.81400000e+00  1.15464848e-04 
 2.81500000e+00  2.81500000e+00  1.12577586e-04 
 2.81600000e+00  2.81600000e+00  1.09761991e-04 
 2.81700000e+00  2.81700000e+00  1.07016318e-04 
 2.81800000e+00  2.81800000e+00  1.04338866e-04 
 2.81900000e+00  2.81900000e+00  1.01727971e-04 
 2.82000000e+00  2.82000000e+00  9.91820090e-05 
 2.82100000e+00  2.82100000e+00  9.66993930e-05 
 2.82200000e+00  2.82200000e+00  9.42785739e-05 
 2.82300000e+00  2.82300000e+00  9.19180390e-05 
 2.82400000e+00  2.82400000e+00  8.96163109e-05 
 2.82500000e+00  2.82500000e+00  8.73719473e-05 
 2.82600000e+00  2.82600000e+00  8.51835398e-05 
 2.82700000e+00  2.82700000e+00  8.30497136e-05 
 2.82800000e+00  2.82800000e+00  8.09691264e-05 
 2.82900000e+00  2.82900000e+00  7.89404676e-05 
 2.83000000e+00  2.83000000e+00  7.69624582e-05 
 2.83100000e+00  2.83100000e+00  7.50338495e-05 
 2.83200000e+00  2.83200000e+00  7.31534226e-05 
 2.83300000e+00  2.83300000e+00  7.13199880e-05 
 2.83400000e+00  2.83400000e+00  6.95323845e-05 
 2.83500000e+00  2.83500000e+00  6.77894790e-05 
 2.83600000e+00  2.83600000e+00  6.60901654e-05 
 2.83700000e+00  2.83700000e+00  6.44333645e-05 
 2.83800000e+00  2.83800000e+00  6.28180230e-05 
 2.83900000e+00  2.83900000e+00  6.12431131e-05 
 2.84000000e+00  2.84000000e+00  5.97076318e-05 
 2.84100000e+00  2.84100000e+00  5.82106007e-05 
 2.84200000e+00  2.84200000e+00  5.67510646e-05 
 2.84300000e+00  2.84300000e+00  5.53280920e-05 
 2.84400000e+00  2.84400000e+00  5.39407739e-05 
 2.84500000e+00  2.84500000e+00  5.25882232e-05 
 2.84600000e+00  2.84600000e+00  5.12695748e-05 
 2.84700000e+00  2.84700000e+00  4.99839845e-05 
 2.84800000e+00  2.84800000e+00  4.87306289e-05 
 2.84900000e+00  2.84900000e+00  4.75087044e-05 
 2.85000000e+00  2.85000000e+00  4.63174274e-05 
 2.85100000e+00  2.85100000e+00  4.51560335e-05 
 2.85200000e+00  2.85200000e+00  4.40237769e-05 
 2.85300000e+00  2.85300000e+00  4.29199302e-05 
 2.85400000e+00  2.85400000e+00  4.18437839e-05 
 2.85500000e+00  2.85500000e+00  4.07946458e-05 
 2.85600000e+00  2.85600000e+00  3.97718410e-05 
 2.85700000e+00  2.85700000e+00  3.87747111e-05 
 2.85800000e+00  2.85800000e+00  3.78026140e-05 
 2.85900000e+00  2.85900000e+00  3.68549234e-05 
 2.86000000e+00  2.86000000e+00  3.59310284e-05 
 2.86100000e+00  2.86100000e+00  3.50303334e-05 
 2.86200000e+00  2.86200000e+00  3.41522573e-05 
 2.86300000e+00  2.86300000e+00  3.32962338e-05 
 2.86400000e+00  2.86400000e+00  3.24617101e-05 
 2.86500000e+00  2.86500000e+00  3.16481475e-05 
 2.86600000e+00  2.86600000e+00  3.08550205e-05 
 2.86700000e+00  2.86700000e+00  3.00818167e-05 
 2.86800000e+00  2.86800000e+00  2.93280364e-05 
 2.86900000e+00  2.86900000e+00  2.85931925e-05 
 2.87000000e+00  2.87000000e+00  2.78768097e-05 
 2.87100000e+00  2.87100000e+00  2.71784247e-05 
 2.87200000e+00  2.87200000e+00  2.64975858e-05 
 2.87300000e+00  2.87300000e+00  2.58338525e-05 
 2.87400000e+00  2.87400000e+00  2.51867953e-05 
 2.87500000e+00  2.87500000e+00  2.45559952e-05 
 2.87600000e+00  2.87600000e+00  2.39410440e-05 
 2.87700000e+00  2.87700000e+00  2.33415436e-05 
 2.87800000e+00  2.87800000e+00  2.27571056e-05 
 2.87900000e+00  2.87900000e+00  2.21873516e-05 
 2.88000000e+00  2.88000000e+00  2.16319124e-05 
 2.88100000e+00  2.88100000e+00  2.10904284e-05 
 2.88200000e+00  2.88200000e+00  2.05625486e-05 
 2.88300000e+00  2.88300000e+00  2.00479309e-05 
 2.88400000e+00  2.88400000e+00  1.95462420e-05 
 2.88500000e+00  2.88500000e+00  1.90571567e-05 
 2.88600000e+00  2.88600000e+00  1.85803580e-05 
 2.88700000e+00  2.88700000e+00  1.81155369e-05 
 2.88800000e+00  2.88800000e+00  1.76623920e-05 
 2.88900000e+00  2.88900000e+00  1.72206297e-05 
 2.89000000e+00  2.89000000e+00  1.67899636e-05 
