 v-sweep         v(vin)          v(vout)        
 2.40900000e+00  2.40900000e+00  7.78147988e-02 
 2.41000000e+00  2.41000000e+00  7.73036988e-02 
 2.41100000e+00  2.41100000e+00  7.67948837e-02 
 2.41200000e+00  2.41200000e+00  7.62883460e-02 
 2.41300000e+00  2.41300000e+00  7.57840784e-02 
 2.41400000e+00  2.41400000e+00  7.52820737e-02 
 2.41500000e+00  2.41500000e+00  7.47823247e-02 
 2.41600000e+00  2.41600000e+00  7.42848243e-02 
 2.41700000e+00  2.41700000e+00  7.37895653e-02 
 2.41800000e+00  2.41800000e+00  7.32965406e-02 
 2.41900000e+00  2.41900000e+00  7.28057434e-02 
 2.42000000e+00  2.42000000e+00  7.23171667e-02 
 2.42100000e+00  2.42100000e+00  7.18308035e-02 
 2.42200000e+00  2.42200000e+00  7.13466469e-02 
 2.42300000e+00  2.42300000e+00  7.08646903e-02 
 2.42400000e+00  2.42400000e+00  7.03849267e-02 
 2.42500000e+00  2.42500000e+00  6.99073496e-02 
 2.42600000e+00  2.42600000e+00  6.94319521e-02 
 2.42700000e+00  2.42700000e+00  6.89587277e-02 
 2.42800000e+00  2.42800000e+00  6.84876699e-02 
 2.42900000e+00  2.42900000e+00  6.80187719e-02 
 2.43000000e+00  2.43000000e+00  6.75520275e-02 
 2.43100000e+00  2.43100000e+00  6.70874300e-02 
 2.43200000e+00  2.43200000e+00  6.66249731e-02 
 2.43300000e+00  2.43300000e+00  6.61646503e-02 
 2.43400000e+00  2.43400000e+00  6.57064554e-02 
 2.43500000e+00  2.43500000e+00  6.52503821e-02 
 2.43600000e+00  2.43600000e+00  6.47964240e-02 
 2.43700000e+00  2.43700000e+00  6.43445750e-02 
 2.43800000e+00  2.43800000e+00  6.38948289e-02 
 2.43900000e+00  2.43900000e+00  6.34471795e-02 
 2.44000000e+00  2.44000000e+00  6.30016208e-02 
 2.44100000e+00  2.44100000e+00  6.25581465e-02 
 2.44200000e+00  2.44200000e+00  6.21167508e-02 
 2.44300000e+00  2.44300000e+00  6.16774277e-02 
 2.44400000e+00  2.44400000e+00  6.12401710e-02 
 2.44500000e+00  2.44500000e+00  6.08049750e-02 
 2.44600000e+00  2.44600000e+00  6.03718337e-02 
 2.44700000e+00  2.44700000e+00  5.99407412e-02 
 2.44800000e+00  2.44800000e+00  5.95116918e-02 
 2.44900000e+00  2.44900000e+00  5.90846796e-02 
 2.45000000e+00  2.45000000e+00  5.86596989e-02 
 2.45100000e+00  2.45100000e+00  5.82367438e-02 
 2.45200000e+00  2.45200000e+00  5.78158088e-02 
 2.45300000e+00  2.45300000e+00  5.73968882e-02 
 2.45400000e+00  2.45400000e+00  5.69799763e-02 
 2.45500000e+00  2.45500000e+00  5.65650674e-02 
 2.45600000e+00  2.45600000e+00  5.61521561e-02 
 2.45700000e+00  2.45700000e+00  5.57412367e-02 
 2.45800000e+00  2.45800000e+00  5.53323038e-02 
 2.45900000e+00  2.45900000e+00  5.49253519e-02 
 2.46000000e+00  2.46000000e+00  5.45203754e-02 
 2.46100000e+00  2.46100000e+00  5.41173690e-02 
 2.46200000e+00  2.46200000e+00  5.37163272e-02 
 2.46300000e+00  2.46300000e+00  5.33172447e-02 
 2.46400000e+00  2.46400000e+00  5.29201160e-02 
 2.46500000e+00  2.46500000e+00  5.25249359e-02 
 2.46600000e+00  2.46600000e+00  5.21316991e-02 
 2.46700000e+00  2.46700000e+00  5.17404002e-02 
 2.46800000e+00  2.46800000e+00  5.13510341e-02 
 2.46900000e+00  2.46900000e+00  5.09635954e-02 
 2.47000000e+00  2.47000000e+00  5.05780790e-02 
 2.47100000e+00  2.47100000e+00  5.01944798e-02 
 2.47200000e+00  2.47200000e+00  4.98127924e-02 
 2.47300000e+00  2.47300000e+00  4.94330119e-02 
 2.47400000e+00  2.47400000e+00  4.90551330e-02 
 2.47500000e+00  2.47500000e+00  4.86791508e-02 
 2.47600000e+00  2.47600000e+00  4.83050600e-02 
 2.47700000e+00  2.47700000e+00  4.79328558e-02 
 2.47800000e+00  2.47800000e+00  4.75625330e-02 
 2.47900000e+00  2.47900000e+00  4.71940867e-02 
 2.48000000e+00  2.48000000e+00  4.68275118e-02 
 2.48100000e+00  2.48100000e+00  4.64628034e-02 
 2.48200000e+00  2.48200000e+00  4.60999566e-02 
 2.48300000e+00  2.48300000e+00  4.57389664e-02 
 2.48400000e+00  2.48400000e+00  4.53798279e-02 
 2.48500000e+00  2.48500000e+00  4.50225363e-02 
 2.48600000e+00  2.48600000e+00  4.46670867e-02 
 2.48700000e+00  2.48700000e+00  4.43134742e-02 
 2.48800000e+00  2.48800000e+00  4.39616940e-02 
 2.48900000e+00  2.48900000e+00  4.36117413e-02 
 2.49000000e+00  2.49000000e+00  4.32636113e-02 
 2.49100000e+00  2.49100000e+00  4.29172992e-02 
 2.49200000e+00  2.49200000e+00  4.25728003e-02 
 2.49300000e+00  2.49300000e+00  4.22301098e-02 
 2.49400000e+00  2.49400000e+00  4.18892230e-02 
 2.49500000e+00  2.49500000e+00  4.15501351e-02 
 2.49600000e+00  2.49600000e+00  4.12128416e-02 
 2.49700000e+00  2.49700000e+00  4.08773376e-02 
 2.49800000e+00  2.49800000e+00  4.05436186e-02 
 2.49900000e+00  2.49900000e+00  4.02116799e-02 
 2.50000000e+00  2.50000000e+00  3.98815168e-02 
 2.50100000e+00  2.50100000e+00  3.95531248e-02 
 2.50200000e+00  2.50200000e+00  3.92264992e-02 
 2.50300000e+00  2.50300000e+00  3.89016354e-02 
 2.50400000e+00  2.50400000e+00  3.85785289e-02 
 2.50500000e+00  2.50500000e+00  3.82571751e-02 
 2.50600000e+00  2.50600000e+00  3.79375694e-02 
 2.50700000e+00  2.50700000e+00  3.76197074e-02 
 2.50800000e+00  2.50800000e+00  3.73035844e-02 
 2.50900000e+00  2.50900000e+00  3.69891959e-02 
 2.51000000e+00  2.51000000e+00  3.66765376e-02 
 2.51100000e+00  2.51100000e+00  3.63656047e-02 
 2.51200000e+00  2.51200000e+00  3.60563930e-02 
 2.51300000e+00  2.51300000e+00  3.57488979e-02 
 2.51400000e+00  2.51400000e+00  3.54431150e-02 
 2.51500000e+00  2.51500000e+00  3.51390397e-02 
 2.51600000e+00  2.51600000e+00  3.48366677e-02 
 2.51700000e+00  2.51700000e+00  3.45359946e-02 
 2.51800000e+00  2.51800000e+00  3.42370159e-02 
 2.51900000e+00  2.51900000e+00  3.39397273e-02 
 2.52000000e+00  2.52000000e+00  3.36441242e-02 
 2.52100000e+00  2.52100000e+00  3.33502024e-02 
 2.52200000e+00  2.52200000e+00  3.30579575e-02 
 2.52300000e+00  2.52300000e+00  3.27673851e-02 
 2.52400000e+00  2.52400000e+00  3.24784807e-02 
 2.52500000e+00  2.52500000e+00  3.21912402e-02 
 2.52600000e+00  2.52600000e+00  3.19056591e-02 
 2.52700000e+00  2.52700000e+00  3.16217331e-02 
 2.52800000e+00  2.52800000e+00  3.13394578e-02 
 2.52900000e+00  2.52900000e+00  3.10588290e-02 
 2.53000000e+00  2.53000000e+00  3.07798423e-02 
 2.53100000e+00  2.53100000e+00  3.05024934e-02 
 2.53200000e+00  2.53200000e+00  3.02267781e-02 
 2.53300000e+00  2.53300000e+00  2.99526919e-02 
 2.53400000e+00  2.53400000e+00  2.96802307e-02 
 2.53500000e+00  2.53500000e+00  2.94093901e-02 
 2.53600000e+00  2.53600000e+00  2.91401659e-02 
 2.53700000e+00  2.53700000e+00  2.88725538e-02 
 2.53800000e+00  2.53800000e+00  2.86065495e-02 
 2.53900000e+00  2.53900000e+00  2.83421488e-02 
 2.54000000e+00  2.54000000e+00  2.80793474e-02 
 2.54100000e+00  2.54100000e+00  2.78181410e-02 
 2.54200000e+00  2.54200000e+00  2.75585255e-02 
 2.54300000e+00  2.54300000e+00  2.73004965e-02 
 2.54400000e+00  2.54400000e+00  2.70440499e-02 
 2.54500000e+00  2.54500000e+00  2.67891813e-02 
 2.54600000e+00  2.54600000e+00  2.65358866e-02 
 2.54700000e+00  2.54700000e+00  2.62841616e-02 
 2.54800000e+00  2.54800000e+00  2.60340019e-02 
 2.54900000e+00  2.54900000e+00  2.57854034e-02 
 2.55000000e+00  2.55000000e+00  2.55383619e-02 
 2.55100000e+00  2.55100000e+00  2.52928732e-02 
 2.55200000e+00  2.55200000e+00  2.50489330e-02 
 2.55300000e+00  2.55300000e+00  2.48065371e-02 
 2.55400000e+00  2.55400000e+00  2.45656813e-02 
 2.55500000e+00  2.55500000e+00  2.43263614e-02 
 2.55600000e+00  2.55600000e+00  2.40885732e-02 
 2.55700000e+00  2.55700000e+00  2.38523125e-02 
 2.55800000e+00  2.55800000e+00  2.36175751e-02 
 2.55900000e+00  2.55900000e+00  2.33843568e-02 
 2.56000000e+00  2.56000000e+00  2.31526534e-02 
 2.56100000e+00  2.56100000e+00  2.29224606e-02 
 2.56200000e+00  2.56200000e+00  2.26937744e-02 
 2.56300000e+00  2.56300000e+00  2.24665904e-02 
 2.56400000e+00  2.56400000e+00  2.22409045e-02 
 2.56500000e+00  2.56500000e+00  2.20167124e-02 
 2.56600000e+00  2.56600000e+00  2.17940101e-02 
 2.56700000e+00  2.56700000e+00  2.15727932e-02 
 2.56800000e+00  2.56800000e+00  2.13530575e-02 
 2.56900000e+00  2.56900000e+00  2.11347990e-02 
 2.57000000e+00  2.57000000e+00  2.09180133e-02 
 2.57100000e+00  2.57100000e+00  2.07026962e-02 
 2.57200000e+00  2.57200000e+00  2.04888436e-02 
 2.57300000e+00  2.57300000e+00  2.02764513e-02 
 2.57400000e+00  2.57400000e+00  2.00655149e-02 
 2.57500000e+00  2.57500000e+00  1.98560304e-02 
 2.57600000e+00  2.57600000e+00  1.96479934e-02 
 2.57700000e+00  2.57700000e+00  1.94413998e-02 
 2.57800000e+00  2.57800000e+00  1.92362454e-02 
 2.57900000e+00  2.57900000e+00  1.90325259e-02 
 2.58000000e+00  2.58000000e+00  1.88302371e-02 
 2.58100000e+00  2.58100000e+00  1.86293747e-02 
 2.58200000e+00  2.58200000e+00  1.84299346e-02 
 2.58300000e+00  2.58300000e+00  1.82319125e-02 
 2.58400000e+00  2.58400000e+00  1.80353041e-02 
 2.58500000e+00  2.58500000e+00  1.78401053e-02 
 2.58600000e+00  2.58600000e+00  1.76463117e-02 
 2.58700000e+00  2.58700000e+00  1.74539190e-02 
 2.58800000e+00  2.58800000e+00  1.72629232e-02 
 2.58900000e+00  2.58900000e+00  1.70733198e-02 
 2.59000000e+00  2.59000000e+00  1.68851046e-02 
 2.59100000e+00  2.59100000e+00  1.66982733e-02 
 2.59200000e+00  2.59200000e+00  1.65128217e-02 
 2.59300000e+00  2.59300000e+00  1.63287455e-02 
 2.59400000e+00  2.59400000e+00  1.61460403e-02 
 2.59500000e+00  2.59500000e+00  1.59647019e-02 
 2.59600000e+00  2.59600000e+00  1.57847260e-02 
 2.59700000e+00  2.59700000e+00  1.56061082e-02 
 2.59800000e+00  2.59800000e+00  1.54288443e-02 
 2.59900000e+00  2.59900000e+00  1.52529300e-02 
 2.60000000e+00  2.60000000e+00  1.50783608e-02 
 2.60100000e+00  2.60100000e+00  1.49051324e-02 
 2.60200000e+00  2.60200000e+00  1.47332406e-02 
 2.60300000e+00  2.60300000e+00  1.45626810e-02 
 2.60400000e+00  2.60400000e+00  1.43934491e-02 
 2.60500000e+00  2.60500000e+00  1.42255407e-02 
 2.60600000e+00  2.60600000e+00  1.40589513e-02 
 2.60700000e+00  2.60700000e+00  1.38936766e-02 
 2.60800000e+00  2.60800000e+00  1.37297122e-02 
 2.60900000e+00  2.60900000e+00  1.35670537e-02 
 2.61000000e+00  2.61000000e+00  1.34056966e-02 
 2.61100000e+00  2.61100000e+00  1.32456367e-02 
 2.61200000e+00  2.61200000e+00  1.30868693e-02 
 2.61300000e+00  2.61300000e+00  1.29293901e-02 
 2.61400000e+00  2.61400000e+00  1.27731947e-02 
 2.61500000e+00  2.61500000e+00  1.26182785e-02 
 2.61600000e+00  2.61600000e+00  1.24646372e-02 
 2.61700000e+00  2.61700000e+00  1.23122662e-02 
 2.61800000e+00  2.61800000e+00  1.21611610e-02 
 2.61900000e+00  2.61900000e+00  1.20113173e-02 
 2.62000000e+00  2.62000000e+00  1.18627303e-02 
 2.62100000e+00  2.62100000e+00  1.17153957e-02 
 2.62200000e+00  2.62200000e+00  1.15693089e-02 
 2.62300000e+00  2.62300000e+00  1.14244654e-02 
 2.62400000e+00  2.62400000e+00  1.12808606e-02 
 2.62500000e+00  2.62500000e+00  1.11384899e-02 
 2.62600000e+00  2.62600000e+00  1.09973488e-02 
 2.62700000e+00  2.62700000e+00  1.08574326e-02 
 2.62800000e+00  2.62800000e+00  1.07187368e-02 
 2.62900000e+00  2.62900000e+00  1.05812568e-02 
 2.63000000e+00  2.63000000e+00  1.04449879e-02 
 2.63100000e+00  2.63100000e+00  1.03099255e-02 
 2.63200000e+00  2.63200000e+00  1.01760650e-02 
 2.63300000e+00  2.63300000e+00  1.00434016e-02 
 2.63400000e+00  2.63400000e+00  9.91193078e-03 
 2.63500000e+00  2.63500000e+00  9.78164772e-03 
 2.63600000e+00  2.63600000e+00  9.65254777e-03 
 2.63700000e+00  2.63700000e+00  9.52462619e-03 
 2.63800000e+00  2.63800000e+00  9.39787827e-03 
 2.63900000e+00  2.63900000e+00  9.27229924e-03 
 2.64000000e+00  2.64000000e+00  9.14788434e-03 
 2.64100000e+00  2.64100000e+00  9.02462880e-03 
 2.64200000e+00  2.64200000e+00  8.90252783e-03 
 2.64300000e+00  2.64300000e+00  8.78157661e-03 
 2.64400000e+00  2.64400000e+00  8.66177033e-03 
 2.64500000e+00  2.64500000e+00  8.54310414e-03 
 2.64600000e+00  2.64600000e+00  8.42557319e-03 
 2.64700000e+00  2.64700000e+00  8.30917260e-03 
 2.64800000e+00  2.64800000e+00  8.19389750e-03 
 2.64900000e+00  2.64900000e+00  8.07974298e-03 
 2.65000000e+00  2.65000000e+00  7.96670412e-03 
 2.65100000e+00  2.65100000e+00  7.85477599e-03 
 2.65200000e+00  2.65200000e+00  7.74395363e-03 
 2.65300000e+00  2.65300000e+00  7.63423207e-03 
 2.65400000e+00  2.65400000e+00  7.52560633e-03 
 2.65500000e+00  2.65500000e+00  7.41807140e-03 
 2.65600000e+00  2.65600000e+00  7.31162227e-03 
 2.65700000e+00  2.65700000e+00  7.20625388e-03 
 2.65800000e+00  2.65800000e+00  7.10196120e-03 
 2.65900000e+00  2.65900000e+00  6.99873913e-03 
 2.66000000e+00  2.66000000e+00  6.89658260e-03 
 2.66100000e+00  2.66100000e+00  6.79548648e-03 
 2.66200000e+00  2.66200000e+00  6.69544565e-03 
 2.66300000e+00  2.66300000e+00  6.59645496e-03 
 2.66400000e+00  2.66400000e+00  6.49850925e-03 
 2.66500000e+00  2.66500000e+00  6.40160332e-03 
 2.66600000e+00  2.66600000e+00  6.30573198e-03 
 2.66700000e+00  2.66700000e+00  6.21089000e-03 
 2.66800000e+00  2.66800000e+00  6.11707213e-03 
 2.66900000e+00  2.66900000e+00  6.02427311e-03 
 2.67000000e+00  2.67000000e+00  5.93248767e-03 
 2.67100000e+00  2.67100000e+00  5.84171049e-03 
 2.67200000e+00  2.67200000e+00  5.75193626e-03 
 2.67300000e+00  2.67300000e+00  5.66315964e-03 
 2.67400000e+00  2.67400000e+00  5.57537526e-03 
 2.67500000e+00  2.67500000e+00  5.48857774e-03 
 2.67600000e+00  2.67600000e+00  5.40276167e-03 
 2.67700000e+00  2.67700000e+00  5.31792165e-03 
 2.67800000e+00  2.67800000e+00  5.23405221e-03 
 2.67900000e+00  2.67900000e+00  5.15114790e-03 
 2.68000000e+00  2.68000000e+00  5.06920324e-03 
 2.68100000e+00  2.68100000e+00  4.98821271e-03 
 2.68200000e+00  2.68200000e+00  4.90817079e-03 
 2.68300000e+00  2.68300000e+00  4.82907194e-03 
 2.68400000e+00  2.68400000e+00  4.75091059e-03 
 2.68500000e+00  2.68500000e+00  4.67368114e-03 
 2.68600000e+00  2.68600000e+00  4.59737799e-03 
 2.68700000e+00  2.68700000e+00  4.52199551e-03 
 2.68800000e+00  2.68800000e+00  4.44752804e-03 
 2.68900000e+00  2.68900000e+00  4.37396992e-03 
 2.69000000e+00  2.69000000e+00  4.30131544e-03 
 2.69100000e+00  2.69100000e+00  4.22955889e-03 
 2.69200000e+00  2.69200000e+00  4.15869454e-03 
 2.69300000e+00  2.69300000e+00  4.08871663e-03 
 2.69400000e+00  2.69400000e+00  4.01961937e-03 
 2.69500000e+00  2.69500000e+00  3.95139698e-03 
 2.69600000e+00  2.69600000e+00  3.88404363e-03 
 2.69700000e+00  2.69700000e+00  3.81755348e-03 
 2.69800000e+00  2.69800000e+00  3.75192066e-03 
 2.69900000e+00  2.69900000e+00  3.68713930e-03 
 2.70000000e+00  2.70000000e+00  3.62320349e-03 
 2.70100000e+00  2.70100000e+00  3.56010731e-03 
 2.70200000e+00  2.70200000e+00  3.49784481e-03 
 2.70300000e+00  2.70300000e+00  3.43641003e-03 
 2.70400000e+00  2.70400000e+00  3.37579699e-03 
 2.70500000e+00  2.70500000e+00  3.31599968e-03 
 2.70600000e+00  2.70600000e+00  3.25701208e-03 
 2.70700000e+00  2.70700000e+00  3.19882815e-03 
 2.70800000e+00  2.70800000e+00  3.14144181e-03 
 2.70900000e+00  2.70900000e+00  3.08484700e-03 
 2.71000000e+00  2.71000000e+00  3.02903762e-03 
 2.71100000e+00  2.71100000e+00  2.97400753e-03 
 2.71200000e+00  2.71200000e+00  2.91975061e-03 
 2.71300000e+00  2.71300000e+00  2.86626071e-03 
 2.71400000e+00  2.71400000e+00  2.81353164e-03 
 2.71500000e+00  2.71500000e+00  2.76155723e-03 
 2.71600000e+00  2.71600000e+00  2.71033125e-03 
 2.71700000e+00  2.71700000e+00  2.65984750e-03 
 2.71800000e+00  2.71800000e+00  2.61009974e-03 
 2.71900000e+00  2.71900000e+00  2.56108170e-03 
 2.72000000e+00  2.72000000e+00  2.51278711e-03 
 2.72100000e+00  2.72100000e+00  2.46520970e-03 
 2.72200000e+00  2.72200000e+00  2.41834317e-03 
 2.72300000e+00  2.72300000e+00  2.37218119e-03 
 2.72400000e+00  2.72400000e+00  2.32671745e-03 
 2.72500000e+00  2.72500000e+00  2.28194560e-03 
 2.72600000e+00  2.72600000e+00  2.23785929e-03 
 2.72700000e+00  2.72700000e+00  2.19445217e-03 
 2.72800000e+00  2.72800000e+00  2.15171785e-03 
 2.72900000e+00  2.72900000e+00  2.10964995e-03 
 2.73000000e+00  2.73000000e+00  2.06824208e-03 
 2.73100000e+00  2.73100000e+00  2.02748783e-03 
 2.73200000e+00  2.73200000e+00  1.98738079e-03 
 2.73300000e+00  2.73300000e+00  1.94791454e-03 
 2.73400000e+00  2.73400000e+00  1.90908266e-03 
 2.73500000e+00  2.73500000e+00  1.87087871e-03 
 2.73600000e+00  2.73600000e+00  1.83329624e-03 
 2.73700000e+00  2.73700000e+00  1.79632883e-03 
 2.73800000e+00  2.73800000e+00  1.75997002e-03 
 2.73900000e+00  2.73900000e+00  1.72421335e-03 
 2.74000000e+00  2.74000000e+00  1.68905239e-03 
 2.74100000e+00  2.74100000e+00  1.65448067e-03 
 2.74200000e+00  2.74200000e+00  1.62049173e-03 
 2.74300000e+00  2.74300000e+00  1.58707913e-03 
 2.74400000e+00  2.74400000e+00  1.55423642e-03 
 2.74500000e+00  2.74500000e+00  1.52195713e-03 
 2.74600000e+00  2.74600000e+00  1.49023483e-03 
 2.74700000e+00  2.74700000e+00  1.45906308e-03 
 2.74800000e+00  2.74800000e+00  1.42843542e-03 
 2.74900000e+00  2.74900000e+00  1.39834544e-03 
 2.75000000e+00  2.75000000e+00  1.36878672e-03 
 2.75100000e+00  2.75100000e+00  1.33975283e-03 
 2.75200000e+00  2.75200000e+00  1.31123736e-03 
 2.75300000e+00  2.75300000e+00  1.28323394e-03 
 2.75400000e+00  2.75400000e+00  1.25573616e-03 
 2.75500000e+00  2.75500000e+00  1.22873767e-03 
 2.75600000e+00  2.75600000e+00  1.20223211e-03 
 2.75700000e+00  2.75700000e+00  1.17621312e-03 
 2.75800000e+00  2.75800000e+00  1.15067440e-03 
 2.75900000e+00  2.75900000e+00  1.12560963e-03 
 2.76000000e+00  2.76000000e+00  1.10101252e-03 
 2.76100000e+00  2.76100000e+00  1.07687680e-03 
 2.76200000e+00  2.76200000e+00  1.05319623e-03 
 2.76300000e+00  2.76300000e+00  1.02996458e-03 
 2.76400000e+00  2.76400000e+00  1.00717563e-03 
 2.76500000e+00  2.76500000e+00  9.84823227e-04 
 2.76600000e+00  2.76600000e+00  9.62901201e-04 
 2.76700000e+00  2.76700000e+00  9.41403429e-04 
 2.76800000e+00  2.76800000e+00  9.20323812e-04 
 2.76900000e+00  2.76900000e+00  8.99656279e-04 
 2.77000000e+00  2.77000000e+00  8.79394792e-04 
 2.77100000e+00  2.77100000e+00  8.59533342e-04 
 2.77200000e+00  2.77200000e+00  8.40065951e-04 
 2.77300000e+00  2.77300000e+00  8.20986678e-04 
 2.77400000e+00  2.77400000e+00  8.02289615e-04 
 2.77500000e+00  2.77500000e+00  7.83968890e-04 
 2.77600000e+00  2.77600000e+00  7.66018668e-04 
 2.77700000e+00  2.77700000e+00  7.48433151e-04 
 2.77800000e+00  2.77800000e+00  7.31206581e-04 
 2.77900000e+00  2.77900000e+00  7.14333241e-04 
 2.78000000e+00  2.78000000e+00  6.97807454e-04 
 2.78100000e+00  2.78100000e+00  6.81623584e-04 
 2.78200000e+00  2.78200000e+00  6.65776040e-04 
 2.78300000e+00  2.78300000e+00  6.50259274e-04 
 2.78400000e+00  2.78400000e+00  6.35067784e-04 
 2.78500000e+00  2.78500000e+00  6.20196113e-04 
 2.78600000e+00  2.78600000e+00  6.05638850e-04 
 2.78700000e+00  2.78700000e+00  5.91390635e-04 
 2.78800000e+00  2.78800000e+00  5.77446152e-04 
 2.78900000e+00  2.78900000e+00  5.63800138e-04 
 2.79000000e+00  2.79000000e+00  5.50447377e-04 
 2.79100000e+00  2.79100000e+00  5.37382706e-04 
 2.79200000e+00  2.79200000e+00  5.24601014e-04 
 2.79300000e+00  2.79300000e+00  5.12097239e-04 
 2.79400000e+00  2.79400000e+00  4.99866375e-04 
 2.79500000e+00  2.79500000e+00  4.87903468e-04 
 2.79600000e+00  2.79600000e+00  4.76203619e-04 
 2.79700000e+00  2.79700000e+00  4.64761983e-04 
 2.79800000e+00  2.79800000e+00  4.53573768e-04 
 2.79900000e+00  2.79900000e+00  4.42634242e-04 
 2.80000000e+00  2.80000000e+00  4.31938726e-04 
 2.80100000e+00  2.80100000e+00  4.21482597e-04 
 2.80200000e+00  2.80200000e+00  4.11261292e-04 
 2.80300000e+00  2.80300000e+00  4.01270301e-04 
 2.80400000e+00  2.80400000e+00  3.91505174e-04 
 2.80500000e+00  2.80500000e+00  3.81961518e-04 
 2.80600000e+00  2.80600000e+00  3.72634999e-04 
 2.80700000e+00  2.80700000e+00  3.63521339e-04 
 2.80800000e+00  2.80800000e+00  3.54616321e-04 
 2.80900000e+00  2.80900000e+00  3.45915783e-04 
 2.81000000e+00  2.81000000e+00  3.37415626e-04 
 2.81100000e+00  2.81100000e+00  3.29111805e-04 
 2.81200000e+00  2.81200000e+00  3.21000337e-04 
 2.81300000e+00  2.81300000e+00  3.13077295e-04 
 2.81400000e+00  2.81400000e+00  3.05338813e-04 
 2.81500000e+00  2.81500000e+00  2.97781083e-04 
 2.81600000e+00  2.81600000e+00  2.90400353e-04 
 2.81700000e+00  2.81700000e+00  2.83192933e-04 
 2.81800000e+00  2.81800000e+00  2.76155188e-04 
 2.81900000e+00  2.81900000e+00  2.69283543e-04 
 2.82000000e+00  2.82000000e+00  2.62574480e-04 
 2.82100000e+00  2.82100000e+00  2.56024537e-04 
 2.82200000e+00  2.82200000e+00  2.49630313e-04 
 2.82300000e+00  2.82300000e+00  2.43388459e-04 
 2.82400000e+00  2.82400000e+00  2.37295687e-04 
 2.82500000e+00  2.82500000e+00  2.31348763e-04 
 2.82600000e+00  2.82600000e+00  2.25544510e-04 
 2.82700000e+00  2.82700000e+00  2.19879804e-04 
 2.82800000e+00  2.82800000e+00  2.14351580e-04 
 2.82900000e+00  2.82900000e+00  2.08956825e-04 
 2.83000000e+00  2.83000000e+00  2.03692581e-04 
 2.83100000e+00  2.83100000e+00  1.98555943e-04 
 2.83200000e+00  2.83200000e+00  1.93544061e-04 
 2.83300000e+00  2.83300000e+00  1.88654136e-04 
 2.83400000e+00  2.83400000e+00  1.83883422e-04 
 2.83500000e+00  2.83500000e+00  1.79229226e-04 
 2.83600000e+00  2.83600000e+00  1.74688904e-04 
 2.83700000e+00  2.83700000e+00  1.70259865e-04 
 2.83800000e+00  2.83800000e+00  1.65939564e-04 
 2.83900000e+00  2.83900000e+00  1.61725511e-04 
 2.84000000e+00  2.84000000e+00  1.57615261e-04 
 2.84100000e+00  2.84100000e+00  1.53606419e-04 
 2.84200000e+00  2.84200000e+00  1.49696637e-04 
 2.84300000e+00  2.84300000e+00  1.45883614e-04 
 2.84400000e+00  2.84400000e+00  1.42165097e-04 
 2.84500000e+00  2.84500000e+00  1.38538876e-04 
 2.84600000e+00  2.84600000e+00  1.35002789e-04 
 2.84700000e+00  2.84700000e+00  1.31554717e-04 
 2.84800000e+00  2.84800000e+00  1.28192586e-04 
 2.84900000e+00  2.84900000e+00  1.24914364e-04 
 2.85000000e+00  2.85000000e+00  1.21718063e-04 
 2.85100000e+00  2.85100000e+00  1.18601736e-04 
 2.85200000e+00  2.85200000e+00  1.15563479e-04 
 2.85300000e+00  2.85300000e+00  1.12601425e-04 
 2.85400000e+00  2.85400000e+00  1.09713752e-04 
 2.85500000e+00  2.85500000e+00  1.06898673e-04 
 2.85600000e+00  2.85600000e+00  1.04154443e-04 
 2.85700000e+00  2.85700000e+00  1.01479353e-04 
 2.85800000e+00  2.85800000e+00  9.88717328e-05 
 2.85900000e+00  2.85900000e+00  9.63299479e-05 
 2.86000000e+00  2.86000000e+00  9.38524006e-05 
 2.86100000e+00  2.86100000e+00  9.14375289e-05 
 2.86200000e+00  2.86200000e+00  8.90838051e-05 
 2.86300000e+00  2.86300000e+00  8.67897364e-05 
 2.86400000e+00  2.86400000e+00  8.45538632e-05 
 2.86500000e+00  2.86500000e+00  8.23747591e-05 
 2.86600000e+00  2.86600000e+00  8.02510301e-05 
 2.86700000e+00  2.86700000e+00  7.81813139e-05 
 2.86800000e+00  2.86800000e+00  7.61642794e-05 
 2.86900000e+00  2.86900000e+00  7.41986263e-05 
 2.87000000e+00  2.87000000e+00  7.22830841e-05 
 2.87100000e+00  2.87100000e+00  7.04164116e-05 
 2.87200000e+00  2.87200000e+00  6.85973967e-05 
 2.87300000e+00  2.87300000e+00  6.68248553e-05 
 2.87400000e+00  2.87400000e+00  6.50976313e-05 
 2.87500000e+00  2.87500000e+00  6.34145952e-05 
 2.87600000e+00  2.87600000e+00  6.17746447e-05 
 2.87700000e+00  2.87700000e+00  6.01767030e-05 
 2.87800000e+00  2.87800000e+00  5.86197190e-05 
 2.87900000e+00  2.87900000e+00  5.71026667e-05 
 2.88000000e+00  2.88000000e+00  5.56245442e-05 
 2.88100000e+00  2.88100000e+00  5.41843738e-05 
 2.88200000e+00  2.88200000e+00  5.27812009e-05 
 2.88300000e+00  2.88300000e+00  5.14140942e-05 
 2.88400000e+00  2.88400000e+00  5.00821445e-05 
 2.88500000e+00  2.88500000e+00  4.87844647e-05 
 2.88600000e+00  2.88600000e+00  4.75201889e-05 
 2.88700000e+00  2.88700000e+00  4.62884724e-05 
 2.88800000e+00  2.88800000e+00  4.50884910e-05 
 2.88900000e+00  2.88900000e+00  4.39194406e-05 
 2.89000000e+00  2.89000000e+00  4.27805364e-05 
