 v-sweep         v(vin)          v(vout)        
 2.40900000e+00  2.40900000e+00  2.42901019e-02 
 2.41000000e+00  2.41000000e+00  2.41344524e-02 
 2.41100000e+00  2.41100000e+00  2.39794344e-02 
 2.41200000e+00  2.41200000e+00  2.38250469e-02 
 2.41300000e+00  2.41300000e+00  2.36712887e-02 
 2.41400000e+00  2.41400000e+00  2.35181587e-02 
 2.41500000e+00  2.41500000e+00  2.33656558e-02 
 2.41600000e+00  2.41600000e+00  2.32137788e-02 
 2.41700000e+00  2.41700000e+00  2.30625267e-02 
 2.41800000e+00  2.41800000e+00  2.29118983e-02 
 2.41900000e+00  2.41900000e+00  2.27618926e-02 
 2.42000000e+00  2.42000000e+00  2.26125084e-02 
 2.42100000e+00  2.42100000e+00  2.24637445e-02 
 2.42200000e+00  2.42200000e+00  2.23156000e-02 
 2.42300000e+00  2.42300000e+00  2.21680737e-02 
 2.42400000e+00  2.42400000e+00  2.20211645e-02 
 2.42500000e+00  2.42500000e+00  2.18748713e-02 
 2.42600000e+00  2.42600000e+00  2.17291930e-02 
 2.42700000e+00  2.42700000e+00  2.15841284e-02 
 2.42800000e+00  2.42800000e+00  2.14396766e-02 
 2.42900000e+00  2.42900000e+00  2.12958364e-02 
 2.43000000e+00  2.43000000e+00  2.11526067e-02 
 2.43100000e+00  2.43100000e+00  2.10099865e-02 
 2.43200000e+00  2.43200000e+00  2.08679745e-02 
 2.43300000e+00  2.43300000e+00  2.07265698e-02 
 2.43400000e+00  2.43400000e+00  2.05857713e-02 
 2.43500000e+00  2.43500000e+00  2.04455778e-02 
 2.43600000e+00  2.43600000e+00  2.03059883e-02 
 2.43700000e+00  2.43700000e+00  2.01670018e-02 
 2.43800000e+00  2.43800000e+00  2.00286170e-02 
 2.43900000e+00  2.43900000e+00  1.98908329e-02 
 2.44000000e+00  2.44000000e+00  1.97536485e-02 
 2.44100000e+00  2.44100000e+00  1.96170627e-02 
 2.44200000e+00  2.44200000e+00  1.94810744e-02 
 2.44300000e+00  2.44300000e+00  1.93456825e-02 
 2.44400000e+00  2.44400000e+00  1.92108859e-02 
 2.44500000e+00  2.44500000e+00  1.90766835e-02 
 2.44600000e+00  2.44600000e+00  1.89430744e-02 
 2.44700000e+00  2.44700000e+00  1.88100574e-02 
 2.44800000e+00  2.44800000e+00  1.86776314e-02 
 2.44900000e+00  2.44900000e+00  1.85457953e-02 
 2.45000000e+00  2.45000000e+00  1.84145482e-02 
 2.45100000e+00  2.45100000e+00  1.82838888e-02 
 2.45200000e+00  2.45200000e+00  1.81538163e-02 
 2.45300000e+00  2.45300000e+00  1.80243294e-02 
 2.45400000e+00  2.45400000e+00  1.78954271e-02 
 2.45500000e+00  2.45500000e+00  1.77671083e-02 
 2.45600000e+00  2.45600000e+00  1.76393720e-02 
 2.45700000e+00  2.45700000e+00  1.75122172e-02 
 2.45800000e+00  2.45800000e+00  1.73856426e-02 
 2.45900000e+00  2.45900000e+00  1.72596474e-02 
 2.46000000e+00  2.46000000e+00  1.71342303e-02 
 2.46100000e+00  2.46100000e+00  1.70093904e-02 
 2.46200000e+00  2.46200000e+00  1.68851266e-02 
 2.46300000e+00  2.46300000e+00  1.67614378e-02 
 2.46400000e+00  2.46400000e+00  1.66383230e-02 
 2.46500000e+00  2.46500000e+00  1.65157810e-02 
 2.46600000e+00  2.46600000e+00  1.63938109e-02 
 2.46700000e+00  2.46700000e+00  1.62724115e-02 
 2.46800000e+00  2.46800000e+00  1.61515818e-02 
 2.46900000e+00  2.46900000e+00  1.60313208e-02 
 2.47000000e+00  2.47000000e+00  1.59116273e-02 
 2.47100000e+00  2.47100000e+00  1.57925004e-02 
 2.47200000e+00  2.47200000e+00  1.56739389e-02 
 2.47300000e+00  2.47300000e+00  1.55559418e-02 
 2.47400000e+00  2.47400000e+00  1.54385081e-02 
 2.47500000e+00  2.47500000e+00  1.53216366e-02 
 2.47600000e+00  2.47600000e+00  1.52053264e-02 
 2.47700000e+00  2.47700000e+00  1.50895762e-02 
 2.47800000e+00  2.47800000e+00  1.49743852e-02 
 2.47900000e+00  2.47900000e+00  1.48597522e-02 
 2.48000000e+00  2.48000000e+00  1.47456762e-02 
 2.48100000e+00  2.48100000e+00  1.46321561e-02 
 2.48200000e+00  2.48200000e+00  1.45191909e-02 
 2.48300000e+00  2.48300000e+00  1.44067794e-02 
 2.48400000e+00  2.48400000e+00  1.42949206e-02 
 2.48500000e+00  2.48500000e+00  1.41836136e-02 
 2.48600000e+00  2.48600000e+00  1.40728571e-02 
 2.48700000e+00  2.48700000e+00  1.39626502e-02 
 2.48800000e+00  2.48800000e+00  1.38529917e-02 
 2.48900000e+00  2.48900000e+00  1.37438807e-02 
 2.49000000e+00  2.49000000e+00  1.36353161e-02 
 2.49100000e+00  2.49100000e+00  1.35272967e-02 
 2.49200000e+00  2.49200000e+00  1.34198216e-02 
 2.49300000e+00  2.49300000e+00  1.33128896e-02 
 2.49400000e+00  2.49400000e+00  1.32064998e-02 
 2.49500000e+00  2.49500000e+00  1.31006510e-02 
 2.49600000e+00  2.49600000e+00  1.29953422e-02 
 2.49700000e+00  2.49700000e+00  1.28905723e-02 
 2.49800000e+00  2.49800000e+00  1.27863402e-02 
 2.49900000e+00  2.49900000e+00  1.26826449e-02 
 2.50000000e+00  2.50000000e+00  1.25794854e-02 
 2.50100000e+00  2.50100000e+00  1.24768605e-02 
 2.50200000e+00  2.50200000e+00  1.23747692e-02 
 2.50300000e+00  2.50300000e+00  1.22732104e-02 
 2.50400000e+00  2.50400000e+00  1.21721830e-02 
 2.50500000e+00  2.50500000e+00  1.20716860e-02 
 2.50600000e+00  2.50600000e+00  1.19717184e-02 
 2.50700000e+00  2.50700000e+00  1.18722789e-02 
 2.50800000e+00  2.50800000e+00  1.17733667e-02 
 2.50900000e+00  2.50900000e+00  1.16749805e-02 
 2.51000000e+00  2.51000000e+00  1.15771193e-02 
 2.51100000e+00  2.51100000e+00  1.14797821e-02 
 2.51200000e+00  2.51200000e+00  1.13829678e-02 
 2.51300000e+00  2.51300000e+00  1.12866753e-02 
 2.51400000e+00  2.51400000e+00  1.11909034e-02 
 2.51500000e+00  2.51500000e+00  1.10956512e-02 
 2.51600000e+00  2.51600000e+00  1.10009176e-02 
 2.51700000e+00  2.51700000e+00  1.09067015e-02 
 2.51800000e+00  2.51800000e+00  1.08130017e-02 
 2.51900000e+00  2.51900000e+00  1.07198173e-02 
 2.52000000e+00  2.52000000e+00  1.06271471e-02 
 2.52100000e+00  2.52100000e+00  1.05349901e-02 
 2.52200000e+00  2.52200000e+00  1.04433451e-02 
 2.52300000e+00  2.52300000e+00  1.03522112e-02 
 2.52400000e+00  2.52400000e+00  1.02615871e-02 
 2.52500000e+00  2.52500000e+00  1.01714718e-02 
 2.52600000e+00  2.52600000e+00  1.00818642e-02 
 2.52700000e+00  2.52700000e+00  9.99276326e-03 
 2.52800000e+00  2.52800000e+00  9.90416784e-03 
 2.52900000e+00  2.52900000e+00  9.81607687e-03 
 2.53000000e+00  2.53000000e+00  9.72848923e-03 
 2.53100000e+00  2.53100000e+00  9.64140384e-03 
 2.53200000e+00  2.53200000e+00  9.55481959e-03 
 2.53300000e+00  2.53300000e+00  9.46873539e-03 
 2.53400000e+00  2.53400000e+00  9.38315014e-03 
 2.53500000e+00  2.53500000e+00  9.29806274e-03 
 2.53600000e+00  2.53600000e+00  9.21347207e-03 
 2.53700000e+00  2.53700000e+00  9.12937703e-03 
 2.53800000e+00  2.53800000e+00  9.04577653e-03 
 2.53900000e+00  2.53900000e+00  8.96266943e-03 
 2.54000000e+00  2.54000000e+00  8.88005465e-03 
 2.54100000e+00  2.54100000e+00  8.79793106e-03 
 2.54200000e+00  2.54200000e+00  8.71629755e-03 
 2.54300000e+00  2.54300000e+00  8.63515301e-03 
 2.54400000e+00  2.54400000e+00  8.55449631e-03 
 2.54500000e+00  2.54500000e+00  8.47432635e-03 
 2.54600000e+00  2.54600000e+00  8.39464198e-03 
 2.54700000e+00  2.54700000e+00  8.31544211e-03 
 2.54800000e+00  2.54800000e+00  8.23672559e-03 
 2.54900000e+00  2.54900000e+00  8.15849130e-03 
 2.55000000e+00  2.55000000e+00  8.08073811e-03 
 2.55100000e+00  2.55100000e+00  8.00346490e-03 
 2.55200000e+00  2.55200000e+00  7.92667053e-03 
 2.55300000e+00  2.55300000e+00  7.85035385e-03 
 2.55400000e+00  2.55400000e+00  7.77451375e-03 
 2.55500000e+00  2.55500000e+00  7.69914908e-03 
 2.55600000e+00  2.55600000e+00  7.62425869e-03 
 2.55700000e+00  2.55700000e+00  7.54984144e-03 
 2.55800000e+00  2.55800000e+00  7.47589619e-03 
 2.55900000e+00  2.55900000e+00  7.40242179e-03 
 2.56000000e+00  2.56000000e+00  7.32941709e-03 
 2.56100000e+00  2.56100000e+00  7.25688094e-03 
 2.56200000e+00  2.56200000e+00  7.18481218e-03 
 2.56300000e+00  2.56300000e+00  7.11320965e-03 
 2.56400000e+00  2.56400000e+00  7.04207220e-03 
 2.56500000e+00  2.56500000e+00  6.97139866e-03 
 2.56600000e+00  2.56600000e+00  6.90118787e-03 
 2.56700000e+00  2.56700000e+00  6.83143865e-03 
 2.56800000e+00  2.56800000e+00  6.76214985e-03 
 2.56900000e+00  2.56900000e+00  6.69332029e-03 
 2.57000000e+00  2.57000000e+00  6.62494879e-03 
 2.57100000e+00  2.57100000e+00  6.55703418e-03 
 2.57200000e+00  2.57200000e+00  6.48957528e-03 
 2.57300000e+00  2.57300000e+00  6.42257090e-03 
 2.57400000e+00  2.57400000e+00  6.35601985e-03 
 2.57500000e+00  2.57500000e+00  6.28992096e-03 
 2.57600000e+00  2.57600000e+00  6.22427302e-03 
 2.57700000e+00  2.57700000e+00  6.15907485e-03 
 2.57800000e+00  2.57800000e+00  6.09432524e-03 
 2.57900000e+00  2.57900000e+00  6.03002301e-03 
 2.58000000e+00  2.58000000e+00  5.96616693e-03 
 2.58100000e+00  2.58100000e+00  5.90275582e-03 
 2.58200000e+00  2.58200000e+00  5.83978845e-03 
 2.58300000e+00  2.58300000e+00  5.77726362e-03 
 2.58400000e+00  2.58400000e+00  5.71518011e-03 
 2.58500000e+00  2.58500000e+00  5.65353671e-03 
 2.58600000e+00  2.58600000e+00  5.59233218e-03 
 2.58700000e+00  2.58700000e+00  5.53156532e-03 
 2.58800000e+00  2.58800000e+00  5.47123488e-03 
 2.58900000e+00  2.58900000e+00  5.41133965e-03 
 2.59000000e+00  2.59000000e+00  5.35187837e-03 
 2.59100000e+00  2.59100000e+00  5.29284983e-03 
 2.59200000e+00  2.59200000e+00  5.23425276e-03 
 2.59300000e+00  2.59300000e+00  5.17608594e-03 
 2.59400000e+00  2.59400000e+00  5.11834811e-03 
 2.59500000e+00  2.59500000e+00  5.06103801e-03 
 2.59600000e+00  2.59600000e+00  5.00415440e-03 
 2.59700000e+00  2.59700000e+00  4.94769602e-03 
 2.59800000e+00  2.59800000e+00  4.89166159e-03 
 2.59900000e+00  2.59900000e+00  4.83604987e-03 
 2.60000000e+00  2.60000000e+00  4.78085956e-03 
 2.60100000e+00  2.60100000e+00  4.72608941e-03 
 2.60200000e+00  2.60200000e+00  4.67173813e-03 
 2.60300000e+00  2.60300000e+00  4.61780445e-03 
 2.60400000e+00  2.60400000e+00  4.56428707e-03 
 2.60500000e+00  2.60500000e+00  4.51118470e-03 
 2.60600000e+00  2.60600000e+00  4.45849606e-03 
 2.60700000e+00  2.60700000e+00  4.40621985e-03 
 2.60800000e+00  2.60800000e+00  4.35435476e-03 
 2.60900000e+00  2.60900000e+00  4.30289949e-03 
 2.61000000e+00  2.61000000e+00  4.25185272e-03 
 2.61100000e+00  2.61100000e+00  4.20121316e-03 
 2.61200000e+00  2.61200000e+00  4.15097946e-03 
 2.61300000e+00  2.61300000e+00  4.10115033e-03 
 2.61400000e+00  2.61400000e+00  4.05172441e-03 
 2.61500000e+00  2.61500000e+00  4.00270040e-03 
 2.61600000e+00  2.61600000e+00  3.95407694e-03 
 2.61700000e+00  2.61700000e+00  3.90585270e-03 
 2.61800000e+00  2.61800000e+00  3.85802634e-03 
 2.61900000e+00  2.61900000e+00  3.81059650e-03 
 2.62000000e+00  2.62000000e+00  3.76356184e-03 
 2.62100000e+00  2.62100000e+00  3.71692099e-03 
 2.62200000e+00  2.62200000e+00  3.67067258e-03 
 2.62300000e+00  2.62300000e+00  3.62481526e-03 
 2.62400000e+00  2.62400000e+00  3.57934765e-03 
 2.62500000e+00  2.62500000e+00  3.53426836e-03 
 2.62600000e+00  2.62600000e+00  3.48957603e-03 
 2.62700000e+00  2.62700000e+00  3.44526926e-03 
 2.62800000e+00  2.62800000e+00  3.40134665e-03 
 2.62900000e+00  2.62900000e+00  3.35780682e-03 
 2.63000000e+00  2.63000000e+00  3.31464836e-03 
 2.63100000e+00  2.63100000e+00  3.27186985e-03 
 2.63200000e+00  2.63200000e+00  3.22946990e-03 
 2.63300000e+00  2.63300000e+00  3.18744707e-03 
 2.63400000e+00  2.63400000e+00  3.14579996e-03 
 2.63500000e+00  2.63500000e+00  3.10452712e-03 
 2.63600000e+00  2.63600000e+00  3.06362712e-03 
 2.63700000e+00  2.63700000e+00  3.02309853e-03 
 2.63800000e+00  2.63800000e+00  2.98293990e-03 
 2.63900000e+00  2.63900000e+00  2.94314978e-03 
 2.64000000e+00  2.64000000e+00  2.90372671e-03 
 2.64100000e+00  2.64100000e+00  2.86466924e-03 
 2.64200000e+00  2.64200000e+00  2.82597589e-03 
 2.64300000e+00  2.64300000e+00  2.78764519e-03 
 2.64400000e+00  2.64400000e+00  2.74967566e-03 
 2.64500000e+00  2.64500000e+00  2.71206583e-03 
 2.64600000e+00  2.64600000e+00  2.67481419e-03 
 2.64700000e+00  2.64700000e+00  2.63791926e-03 
 2.64800000e+00  2.64800000e+00  2.60137953e-03 
 2.64900000e+00  2.64900000e+00  2.56519349e-03 
 2.65000000e+00  2.65000000e+00  2.52935963e-03 
 2.65100000e+00  2.65100000e+00  2.49387643e-03 
 2.65200000e+00  2.65200000e+00  2.45874237e-03 
 2.65300000e+00  2.65300000e+00  2.42395590e-03 
 2.65400000e+00  2.65400000e+00  2.38951549e-03 
 2.65500000e+00  2.65500000e+00  2.35541960e-03 
 2.65600000e+00  2.65600000e+00  2.32166668e-03 
 2.65700000e+00  2.65700000e+00  2.28825517e-03 
 2.65800000e+00  2.65800000e+00  2.25518350e-03 
 2.65900000e+00  2.65900000e+00  2.22245010e-03 
 2.66000000e+00  2.66000000e+00  2.19005341e-03 
 2.66100000e+00  2.66100000e+00  2.15799182e-03 
 2.66200000e+00  2.66200000e+00  2.12626376e-03 
 2.66300000e+00  2.66300000e+00  2.09486763e-03 
 2.66400000e+00  2.66400000e+00  2.06380183e-03 
 2.66500000e+00  2.66500000e+00  2.03306474e-03 
 2.66600000e+00  2.66600000e+00  2.00265475e-03 
 2.66700000e+00  2.66700000e+00  1.97257023e-03 
 2.66800000e+00  2.66800000e+00  1.94280956e-03 
 2.66900000e+00  2.66900000e+00  1.91337110e-03 
 2.67000000e+00  2.67000000e+00  1.88425321e-03 
 2.67100000e+00  2.67100000e+00  1.85545423e-03 
 2.67200000e+00  2.67200000e+00  1.82697251e-03 
 2.67300000e+00  2.67300000e+00  1.79880638e-03 
 2.67400000e+00  2.67400000e+00  1.77095417e-03 
 2.67500000e+00  2.67500000e+00  1.74341421e-03 
 2.67600000e+00  2.67600000e+00  1.71618481e-03 
 2.67700000e+00  2.67700000e+00  1.68926427e-03 
 2.67800000e+00  2.67800000e+00  1.66265090e-03 
 2.67900000e+00  2.67900000e+00  1.63634299e-03 
 2.68000000e+00  2.68000000e+00  1.61033883e-03 
 2.68100000e+00  2.68100000e+00  1.58463669e-03 
 2.68200000e+00  2.68200000e+00  1.55923486e-03 
 2.68300000e+00  2.68300000e+00  1.53413158e-03 
 2.68400000e+00  2.68400000e+00  1.50932513e-03 
 2.68500000e+00  2.68500000e+00  1.48481375e-03 
 2.68600000e+00  2.68600000e+00  1.46059568e-03 
 2.68700000e+00  2.68700000e+00  1.43666916e-03 
 2.68800000e+00  2.68800000e+00  1.41303243e-03 
 2.68900000e+00  2.68900000e+00  1.38968370e-03 
 2.69000000e+00  2.69000000e+00  1.36662119e-03 
 2.69100000e+00  2.69100000e+00  1.34384310e-03 
 2.69200000e+00  2.69200000e+00  1.32134763e-03 
 2.69300000e+00  2.69300000e+00  1.29913299e-03 
 2.69400000e+00  2.69400000e+00  1.27719735e-03 
 2.69500000e+00  2.69500000e+00  1.25553890e-03 
 2.69600000e+00  2.69600000e+00  1.23415580e-03 
 2.69700000e+00  2.69700000e+00  1.21304623e-03 
 2.69800000e+00  2.69800000e+00  1.19220833e-03 
 2.69900000e+00  2.69900000e+00  1.17164027e-03 
 2.70000000e+00  2.70000000e+00  1.15134018e-03 
 2.70100000e+00  2.70100000e+00  1.13130620e-03 
 2.70200000e+00  2.70200000e+00  1.11153647e-03 
 2.70300000e+00  2.70300000e+00  1.09202910e-03 
 2.70400000e+00  2.70400000e+00  1.07278221e-03 
 2.70500000e+00  2.70500000e+00  1.05379392e-03 
 2.70600000e+00  2.70600000e+00  1.03506233e-03 
 2.70700000e+00  2.70700000e+00  1.01658552e-03 
 2.70800000e+00  2.70800000e+00  9.98361604e-04 
 2.70900000e+00  2.70900000e+00  9.80388654e-04 
 2.71000000e+00  2.71000000e+00  9.62664749e-04 
 2.71100000e+00  2.71100000e+00  9.45187962e-04 
 2.71200000e+00  2.71200000e+00  9.27956358e-04 
 2.71300000e+00  2.71300000e+00  9.10967996e-04 
 2.71400000e+00  2.71400000e+00  8.94220931e-04 
 2.71500000e+00  2.71500000e+00  8.77713209e-04 
 2.71600000e+00  2.71600000e+00  8.61442872e-04 
 2.71700000e+00  2.71700000e+00  8.45407958e-04 
 2.71800000e+00  2.71800000e+00  8.29606497e-04 
 2.71900000e+00  2.71900000e+00  8.14036514e-04 
 2.72000000e+00  2.72000000e+00  7.98696032e-04 
 2.72100000e+00  2.72100000e+00  7.83583064e-04 
 2.72200000e+00  2.72200000e+00  7.68695622e-04 
 2.72300000e+00  2.72300000e+00  7.54031711e-04 
 2.72400000e+00  2.72400000e+00  7.39589334e-04 
 2.72500000e+00  2.72500000e+00  7.25366488e-04 
 2.72600000e+00  2.72600000e+00  7.11361165e-04 
 2.72700000e+00  2.72700000e+00  6.97571354e-04 
 2.72800000e+00  2.72800000e+00  6.83995041e-04 
 2.72900000e+00  2.72900000e+00  6.70630207e-04 
 2.73000000e+00  2.73000000e+00  6.57474831e-04 
 2.73100000e+00  2.73100000e+00  6.44526887e-04 
 2.73200000e+00  2.73200000e+00  6.31784349e-04 
 2.73300000e+00  2.73300000e+00  6.19245184e-04 
 2.73400000e+00  2.73400000e+00  6.06907361e-04 
 2.73500000e+00  2.73500000e+00  5.94768844e-04 
 2.73600000e+00  2.73600000e+00  5.82827595e-04 
 2.73700000e+00  2.73700000e+00  5.71081577e-04 
 2.73800000e+00  2.73800000e+00  5.59528747e-04 
 2.73900000e+00  2.73900000e+00  5.48167066e-04 
 2.74000000e+00  2.74000000e+00  5.36994489e-04 
 2.74100000e+00  2.74100000e+00  5.26008975e-04 
 2.74200000e+00  2.74200000e+00  5.15208479e-04 
 2.74300000e+00  2.74300000e+00  5.04590958e-04 
 2.74400000e+00  2.74400000e+00  4.94154369e-04 
 2.74500000e+00  2.74500000e+00  4.83896669e-04 
 2.74600000e+00  2.74600000e+00  4.73815815e-04 
 2.74700000e+00  2.74700000e+00  4.63909768e-04 
 2.74800000e+00  2.74800000e+00  4.54176488e-04 
 2.74900000e+00  2.74900000e+00  4.44613937e-04 
 2.75000000e+00  2.75000000e+00  4.35220081e-04 
 2.75100000e+00  2.75100000e+00  4.25992887e-04 
 2.75200000e+00  2.75200000e+00  4.16930325e-04 
 2.75300000e+00  2.75300000e+00  4.08030368e-04 
 2.75400000e+00  2.75400000e+00  3.99290993e-04 
 2.75500000e+00  2.75500000e+00  3.90710182e-04 
 2.75600000e+00  2.75600000e+00  3.82285919e-04 
 2.75700000e+00  2.75700000e+00  3.74016195e-04 
 2.75800000e+00  2.75800000e+00  3.65899003e-04 
 2.75900000e+00  2.75900000e+00  3.57932345e-04 
 2.76000000e+00  2.76000000e+00  3.50114225e-04 
 2.76100000e+00  2.76100000e+00  3.42442656e-04 
 2.76200000e+00  2.76200000e+00  3.34915657e-04 
 2.76300000e+00  2.76300000e+00  3.27531253e-04 
 2.76400000e+00  2.76400000e+00  3.20287476e-04 
 2.76500000e+00  2.76500000e+00  3.13182367e-04 
 2.76600000e+00  2.76600000e+00  3.06213973e-04 
 2.76700000e+00  2.76700000e+00  2.99380352e-04 
 2.76800000e+00  2.76800000e+00  2.92679568e-04 
 2.76900000e+00  2.76900000e+00  2.86109696e-04 
 2.77000000e+00  2.77000000e+00  2.79668820e-04 
 2.77100000e+00  2.77100000e+00  2.73355033e-04 
 2.77200000e+00  2.77200000e+00  2.67166439e-04 
 2.77300000e+00  2.77300000e+00  2.61101153e-04 
 2.77400000e+00  2.77400000e+00  2.55157300e-04 
 2.77500000e+00  2.77500000e+00  2.49333017e-04 
 2.77600000e+00  2.77600000e+00  2.43626451e-04 
 2.77700000e+00  2.77700000e+00  2.38035764e-04 
 2.77800000e+00  2.77800000e+00  2.32559127e-04 
 2.77900000e+00  2.77900000e+00  2.27194726e-04 
 2.78000000e+00  2.78000000e+00  2.21940759e-04 
 2.78100000e+00  2.78100000e+00  2.16795438e-04 
 2.78200000e+00  2.78200000e+00  2.11756987e-04 
 2.78300000e+00  2.78300000e+00  2.06823645e-04 
 2.78400000e+00  2.78400000e+00  2.01993666e-04 
 2.78500000e+00  2.78500000e+00  1.97265317e-04 
 2.78600000e+00  2.78600000e+00  1.92636881e-04 
 2.78700000e+00  2.78700000e+00  1.88106656e-04 
 2.78800000e+00  2.78800000e+00  1.83672954e-04 
 2.78900000e+00  2.78900000e+00  1.79334103e-04 
 2.79000000e+00  2.79000000e+00  1.75088449e-04 
 2.79100000e+00  2.79100000e+00  1.70934351e-04 
 2.79200000e+00  2.79200000e+00  1.66870187e-04 
 2.79300000e+00  2.79300000e+00  1.62894348e-04 
 2.79400000e+00  2.79400000e+00  1.59005247e-04 
 2.79500000e+00  2.79500000e+00  1.55201308e-04 
 2.79600000e+00  2.79600000e+00  1.51480977e-04 
 2.79700000e+00  2.79700000e+00  1.47842714e-04 
 2.79800000e+00  2.79800000e+00  1.44284999e-04 
 2.79900000e+00  2.79900000e+00  1.40806327e-04 
 2.80000000e+00  2.80000000e+00  1.37405213e-04 
 2.80100000e+00  2.80100000e+00  1.34080189e-04 
 2.80200000e+00  2.80200000e+00  1.30829805e-04 
 2.80300000e+00  2.80300000e+00  1.27652628e-04 
 2.80400000e+00  2.80400000e+00  1.24547246e-04 
 2.80500000e+00  2.80500000e+00  1.21512262e-04 
 2.80600000e+00  2.80600000e+00  1.18546300e-04 
 2.80700000e+00  2.80700000e+00  1.15648002e-04 
 2.80800000e+00  2.80800000e+00  1.12816027e-04 
 2.80900000e+00  2.80900000e+00  1.10049053e-04 
 2.81000000e+00  2.81000000e+00  1.07345778e-04 
 2.81100000e+00  2.81100000e+00  1.04704917e-04 
 2.81200000e+00  2.81200000e+00  1.02125204e-04 
 2.81300000e+00  2.81300000e+00  9.96053926e-05 
 2.81400000e+00  2.81400000e+00  9.71442538e-05 
 2.81500000e+00  2.81500000e+00  9.47405774e-05 
 2.81600000e+00  2.81600000e+00  9.23931721e-05 
 2.81700000e+00  2.81700000e+00  9.01008647e-05 
 2.81800000e+00  2.81800000e+00  8.78625007e-05 
 2.81900000e+00  2.81900000e+00  8.56769438e-05 
 2.82000000e+00  2.82000000e+00  8.35430764e-05 
 2.82100000e+00  2.82100000e+00  8.14597986e-05 
 2.82200000e+00  2.82200000e+00  7.94260291e-05 
 2.82300000e+00  2.82300000e+00  7.74407044e-05 
 2.82400000e+00  2.82400000e+00  7.55027793e-05 
 2.82500000e+00  2.82500000e+00  7.36112260e-05 
 2.82600000e+00  2.82600000e+00  7.17650349e-05 
 2.82700000e+00  2.82700000e+00  6.99632137e-05 
 2.82800000e+00  2.82800000e+00  6.82047877e-05 
 2.82900000e+00  2.82900000e+00  6.64887997e-05 
 2.83000000e+00  2.83000000e+00  6.48143096e-05 
 2.83100000e+00  2.83100000e+00  6.31803943e-05 
 2.83200000e+00  2.83200000e+00  6.15861478e-05 
 2.83300000e+00  2.83300000e+00  6.00306806e-05 
 2.83400000e+00  2.83400000e+00  5.85131202e-05 
 2.83500000e+00  2.83500000e+00  5.70326101e-05 
 2.83600000e+00  2.83600000e+00  5.55883105e-05 
 2.83700000e+00  2.83700000e+00  5.41793972e-05 
 2.83800000e+00  2.83800000e+00  5.28050623e-05 
 2.83900000e+00  2.83900000e+00  5.14645136e-05 
 2.84000000e+00  2.84000000e+00  5.01569741e-05 
 2.84100000e+00  2.84100000e+00  4.88816826e-05 
 2.84200000e+00  2.84200000e+00  4.76378926e-05 
 2.84300000e+00  2.84300000e+00  4.64248730e-05 
 2.84400000e+00  2.84400000e+00  4.52419072e-05 
 2.84500000e+00  2.84500000e+00  4.40882932e-05 
 2.84600000e+00  2.84600000e+00  4.29633434e-05 
 2.84700000e+00  2.84700000e+00  4.18663843e-05 
 2.84800000e+00  2.84800000e+00  4.07967566e-05 
 2.84900000e+00  2.84900000e+00  3.97538144e-05 
 2.85000000e+00  2.85000000e+00  3.87369256e-05 
 2.85100000e+00  2.85100000e+00  3.77454714e-05 
 2.85200000e+00  2.85200000e+00  3.67788461e-05 
 2.85300000e+00  2.85300000e+00  3.58364569e-05 
 2.85400000e+00  2.85400000e+00  3.49177237e-05 
 2.85500000e+00  2.85500000e+00  3.40220792e-05 
 2.85600000e+00  2.85600000e+00  3.31489680e-05 
 2.85700000e+00  2.85700000e+00  3.22978471e-05 
 2.85800000e+00  2.85800000e+00  3.14681854e-05 
 2.85900000e+00  2.85900000e+00  3.06594632e-05 
 2.86000000e+00  2.86000000e+00  2.98711726e-05 
 2.86100000e+00  2.86100000e+00  2.91028170e-05 
 2.86200000e+00  2.86200000e+00  2.83539107e-05 
 2.86300000e+00  2.86300000e+00  2.76239789e-05 
 2.86400000e+00  2.86400000e+00  2.69125577e-05 
 2.86500000e+00  2.86500000e+00  2.62191934e-05 
 2.86600000e+00  2.86600000e+00  2.55434430e-05 
 2.86700000e+00  2.86700000e+00  2.48848731e-05 
 2.86800000e+00  2.86800000e+00  2.42430606e-05 
 2.86900000e+00  2.86900000e+00  2.36175920e-05 
 2.87000000e+00  2.87000000e+00  2.30080633e-05 
 2.87100000e+00  2.87100000e+00  2.24140799e-05 
 2.87200000e+00  2.87200000e+00  2.18352563e-05 
 2.87300000e+00  2.87300000e+00  2.12712160e-05 
 2.87400000e+00  2.87400000e+00  2.07215914e-05 
 2.87500000e+00  2.87500000e+00  2.01860234e-05 
 2.87600000e+00  2.87600000e+00  1.96641612e-05 
 2.87700000e+00  2.87700000e+00  1.91556627e-05 
 2.87800000e+00  2.87800000e+00  1.86601935e-05 
 2.87900000e+00  2.87900000e+00  1.81774274e-05 
 2.88000000e+00  2.88000000e+00  1.77070457e-05 
 2.88100000e+00  2.88100000e+00  1.72487375e-05 
 2.88200000e+00  2.88200000e+00  1.68021993e-05 
 2.88300000e+00  2.88300000e+00  1.63671348e-05 
 2.88400000e+00  2.88400000e+00  1.59432550e-05 
 2.88500000e+00  2.88500000e+00  1.55302777e-05 
 2.88600000e+00  2.88600000e+00  1.51279275e-05 
 2.88700000e+00  2.88700000e+00  1.47359359e-05 
 2.88800000e+00  2.88800000e+00  1.43540406e-05 
 2.88900000e+00  2.88900000e+00  1.39819859e-05 
 2.89000000e+00  2.89000000e+00  1.36195224e-05 
