 v-sweep         v(vin)          v(vout)        
 2.40900000e+00  2.40900000e+00  8.89444994e-03 
 2.41000000e+00  2.41000000e+00  8.83919848e-03 
 2.41100000e+00  2.41100000e+00  8.78416206e-03 
 2.41200000e+00  2.41200000e+00  8.72934036e-03 
 2.41300000e+00  2.41300000e+00  8.67473304e-03 
 2.41400000e+00  2.41400000e+00  8.62033977e-03 
 2.41500000e+00  2.41500000e+00  8.56616022e-03 
 2.41600000e+00  2.41600000e+00  8.51219407e-03 
 2.41700000e+00  2.41700000e+00  8.45844098e-03 
 2.41800000e+00  2.41800000e+00  8.40490062e-03 
 2.41900000e+00  2.41900000e+00  8.35157266e-03 
 2.42000000e+00  2.42000000e+00  8.29845678e-03 
 2.42100000e+00  2.42100000e+00  8.24555264e-03 
 2.42200000e+00  2.42200000e+00  8.19285992e-03 
 2.42300000e+00  2.42300000e+00  8.14037828e-03 
 2.42400000e+00  2.42400000e+00  8.08810740e-03 
 2.42500000e+00  2.42500000e+00  8.03604694e-03 
 2.42600000e+00  2.42600000e+00  7.98419658e-03 
 2.42700000e+00  2.42700000e+00  7.93255599e-03 
 2.42800000e+00  2.42800000e+00  7.88112484e-03 
 2.42900000e+00  2.42900000e+00  7.82990280e-03 
 2.43000000e+00  2.43000000e+00  7.77888955e-03 
 2.43100000e+00  2.43100000e+00  7.72808474e-03 
 2.43200000e+00  2.43200000e+00  7.67748805e-03 
 2.43300000e+00  2.43300000e+00  7.62709916e-03 
 2.43400000e+00  2.43400000e+00  7.57691774e-03 
 2.43500000e+00  2.43500000e+00  7.52694345e-03 
 2.43600000e+00  2.43600000e+00  7.47717596e-03 
 2.43700000e+00  2.43700000e+00  7.42761496e-03 
 2.43800000e+00  2.43800000e+00  7.37826010e-03 
 2.43900000e+00  2.43900000e+00  7.32911106e-03 
 2.44000000e+00  2.44000000e+00  7.28016751e-03 
 2.44100000e+00  2.44100000e+00  7.23142912e-03 
 2.44200000e+00  2.44200000e+00  7.18289556e-03 
 2.44300000e+00  2.44300000e+00  7.13456650e-03 
 2.44400000e+00  2.44400000e+00  7.08644161e-03 
 2.44500000e+00  2.44500000e+00  7.03852057e-03 
 2.44600000e+00  2.44600000e+00  6.99080304e-03 
 2.44700000e+00  2.44700000e+00  6.94328870e-03 
 2.44800000e+00  2.44800000e+00  6.89597721e-03 
 2.44900000e+00  2.44900000e+00  6.84886824e-03 
 2.45000000e+00  2.45000000e+00  6.80196147e-03 
 2.45100000e+00  2.45100000e+00  6.75525656e-03 
 2.45200000e+00  2.45200000e+00  6.70875318e-03 
 2.45300000e+00  2.45300000e+00  6.66245101e-03 
 2.45400000e+00  2.45400000e+00  6.61634972e-03 
 2.45500000e+00  2.45500000e+00  6.57044897e-03 
 2.45600000e+00  2.45600000e+00  6.52474843e-03 
 2.45700000e+00  2.45700000e+00  6.47924777e-03 
 2.45800000e+00  2.45800000e+00  6.43394666e-03 
 2.45900000e+00  2.45900000e+00  6.38884478e-03 
 2.46000000e+00  2.46000000e+00  6.34394178e-03 
 2.46100000e+00  2.46100000e+00  6.29923734e-03 
 2.46200000e+00  2.46200000e+00  6.25473113e-03 
 2.46300000e+00  2.46300000e+00  6.21042282e-03 
 2.46400000e+00  2.46400000e+00  6.16631207e-03 
 2.46500000e+00  2.46500000e+00  6.12239855e-03 
 2.46600000e+00  2.46600000e+00  6.07868193e-03 
 2.46700000e+00  2.46700000e+00  6.03516187e-03 
 2.46800000e+00  2.46800000e+00  5.99183806e-03 
 2.46900000e+00  2.46900000e+00  5.94871014e-03 
 2.47000000e+00  2.47000000e+00  5.90577780e-03 
 2.47100000e+00  2.47100000e+00  5.86304069e-03 
 2.47200000e+00  2.47200000e+00  5.82049849e-03 
 2.47300000e+00  2.47300000e+00  5.77815085e-03 
 2.47400000e+00  2.47400000e+00  5.73599745e-03 
 2.47500000e+00  2.47500000e+00  5.69403796e-03 
 2.47600000e+00  2.47600000e+00  5.65227203e-03 
 2.47700000e+00  2.47700000e+00  5.61069934e-03 
 2.47800000e+00  2.47800000e+00  5.56931954e-03 
 2.47900000e+00  2.47900000e+00  5.52813232e-03 
 2.48000000e+00  2.48000000e+00  5.48713732e-03 
 2.48100000e+00  2.48100000e+00  5.44633421e-03 
 2.48200000e+00  2.48200000e+00  5.40572266e-03 
 2.48300000e+00  2.48300000e+00  5.36530234e-03 
 2.48400000e+00  2.48400000e+00  5.32507290e-03 
 2.48500000e+00  2.48500000e+00  5.28503401e-03 
 2.48600000e+00  2.48600000e+00  5.24518534e-03 
 2.48700000e+00  2.48700000e+00  5.20552654e-03 
 2.48800000e+00  2.48800000e+00  5.16605728e-03 
 2.48900000e+00  2.48900000e+00  5.12677722e-03 
 2.49000000e+00  2.49000000e+00  5.08768602e-03 
 2.49100000e+00  2.49100000e+00  5.04878335e-03 
 2.49200000e+00  2.49200000e+00  5.01006887e-03 
 2.49300000e+00  2.49300000e+00  4.97154223e-03 
 2.49400000e+00  2.49400000e+00  4.93320309e-03 
 2.49500000e+00  2.49500000e+00  4.89505113e-03 
 2.49600000e+00  2.49600000e+00  4.85708600e-03 
 2.49700000e+00  2.49700000e+00  4.81930735e-03 
 2.49800000e+00  2.49800000e+00  4.78171485e-03 
 2.49900000e+00  2.49900000e+00  4.74430815e-03 
 2.50000000e+00  2.50000000e+00  4.70708692e-03 
 2.50100000e+00  2.50100000e+00  4.67005081e-03 
 2.50200000e+00  2.50200000e+00  4.63319948e-03 
 2.50300000e+00  2.50300000e+00  4.59653259e-03 
 2.50400000e+00  2.50400000e+00  4.56004979e-03 
 2.50500000e+00  2.50500000e+00  4.52375075e-03 
 2.50600000e+00  2.50600000e+00  4.48763511e-03 
 2.50700000e+00  2.50700000e+00  4.45170253e-03 
 2.50800000e+00  2.50800000e+00  4.41595267e-03 
 2.50900000e+00  2.50900000e+00  4.38038519e-03 
 2.51000000e+00  2.51000000e+00  4.34499973e-03 
 2.51100000e+00  2.51100000e+00  4.30979595e-03 
 2.51200000e+00  2.51200000e+00  4.27477351e-03 
 2.51300000e+00  2.51300000e+00  4.23993205e-03 
 2.51400000e+00  2.51400000e+00  4.20527124e-03 
 2.51500000e+00  2.51500000e+00  4.17079072e-03 
 2.51600000e+00  2.51600000e+00  4.13649014e-03 
 2.51700000e+00  2.51700000e+00  4.10236916e-03 
 2.51800000e+00  2.51800000e+00  4.06842743e-03 
 2.51900000e+00  2.51900000e+00  4.03466459e-03 
 2.52000000e+00  2.52000000e+00  4.00108029e-03 
 2.52100000e+00  2.52100000e+00  3.96767420e-03 
 2.52200000e+00  2.52200000e+00  3.93444594e-03 
 2.52300000e+00  2.52300000e+00  3.90139518e-03 
 2.52400000e+00  2.52400000e+00  3.86852156e-03 
 2.52500000e+00  2.52500000e+00  3.83582472e-03 
 2.52600000e+00  2.52600000e+00  3.80330432e-03 
 2.52700000e+00  2.52700000e+00  3.77095999e-03 
 2.52800000e+00  2.52800000e+00  3.73879139e-03 
 2.52900000e+00  2.52900000e+00  3.70679816e-03 
 2.53000000e+00  2.53000000e+00  3.67497995e-03 
 2.53100000e+00  2.53100000e+00  3.64333639e-03 
 2.53200000e+00  2.53200000e+00  3.61186713e-03 
 2.53300000e+00  2.53300000e+00  3.58057181e-03 
 2.53400000e+00  2.53400000e+00  3.54945008e-03 
 2.53500000e+00  2.53500000e+00  3.51850157e-03 
 2.53600000e+00  2.53600000e+00  3.48772594e-03 
 2.53700000e+00  2.53700000e+00  3.45712280e-03 
 2.53800000e+00  2.53800000e+00  3.42669182e-03 
 2.53900000e+00  2.53900000e+00  3.39643262e-03 
 2.54000000e+00  2.54000000e+00  3.36634484e-03 
 2.54100000e+00  2.54100000e+00  3.33642812e-03 
 2.54200000e+00  2.54200000e+00  3.30668210e-03 
 2.54300000e+00  2.54300000e+00  3.27710642e-03 
 2.54400000e+00  2.54400000e+00  3.24770070e-03 
 2.54500000e+00  2.54500000e+00  3.21846459e-03 
 2.54600000e+00  2.54600000e+00  3.18939771e-03 
 2.54700000e+00  2.54700000e+00  3.16049971e-03 
 2.54800000e+00  2.54800000e+00  3.13177021e-03 
 2.54900000e+00  2.54900000e+00  3.10320885e-03 
 2.55000000e+00  2.55000000e+00  3.07481526e-03 
 2.55100000e+00  2.55100000e+00  3.04658906e-03 
 2.55200000e+00  2.55200000e+00  3.01852989e-03 
 2.55300000e+00  2.55300000e+00  2.99063738e-03 
 2.55400000e+00  2.55400000e+00  2.96291115e-03 
 2.55500000e+00  2.55500000e+00  2.93535084e-03 
 2.55600000e+00  2.55600000e+00  2.90795607e-03 
 2.55700000e+00  2.55700000e+00  2.88072646e-03 
 2.55800000e+00  2.55800000e+00  2.85366164e-03 
 2.55900000e+00  2.55900000e+00  2.82676124e-03 
 2.56000000e+00  2.56000000e+00  2.80002488e-03 
 2.56100000e+00  2.56100000e+00  2.77345218e-03 
 2.56200000e+00  2.56200000e+00  2.74704276e-03 
 2.56300000e+00  2.56300000e+00  2.72079625e-03 
 2.56400000e+00  2.56400000e+00  2.69471227e-03 
 2.56500000e+00  2.56500000e+00  2.66879043e-03 
 2.56600000e+00  2.56600000e+00  2.64303035e-03 
 2.56700000e+00  2.56700000e+00  2.61743165e-03 
 2.56800000e+00  2.56800000e+00  2.59199396e-03 
 2.56900000e+00  2.56900000e+00  2.56671687e-03 
 2.57000000e+00  2.57000000e+00  2.54160002e-03 
 2.57100000e+00  2.57100000e+00  2.51664301e-03 
 2.57200000e+00  2.57200000e+00  2.49184546e-03 
 2.57300000e+00  2.57300000e+00  2.46720697e-03 
 2.57400000e+00  2.57400000e+00  2.44272717e-03 
 2.57500000e+00  2.57500000e+00  2.41840566e-03 
 2.57600000e+00  2.57600000e+00  2.39424205e-03 
 2.57700000e+00  2.57700000e+00  2.37023594e-03 
 2.57800000e+00  2.57800000e+00  2.34638696e-03 
 2.57900000e+00  2.57900000e+00  2.32269470e-03 
 2.58000000e+00  2.58000000e+00  2.29915877e-03 
 2.58100000e+00  2.58100000e+00  2.27577877e-03 
 2.58200000e+00  2.58200000e+00  2.25255431e-03 
 2.58300000e+00  2.58300000e+00  2.22948500e-03 
 2.58400000e+00  2.58400000e+00  2.20657042e-03 
 2.58500000e+00  2.58500000e+00  2.18381019e-03 
 2.58600000e+00  2.58600000e+00  2.16120390e-03 
 2.58700000e+00  2.58700000e+00  2.13875115e-03 
 2.58800000e+00  2.58800000e+00  2.11645154e-03 
 2.58900000e+00  2.58900000e+00  2.09430467e-03 
 2.59000000e+00  2.59000000e+00  2.07231012e-03 
 2.59100000e+00  2.59100000e+00  2.05046750e-03 
 2.59200000e+00  2.59200000e+00  2.02877640e-03 
 2.59300000e+00  2.59300000e+00  2.00723641e-03 
 2.59400000e+00  2.59400000e+00  1.98584712e-03 
 2.59500000e+00  2.59500000e+00  1.96460812e-03 
 2.59600000e+00  2.59600000e+00  1.94351899e-03 
 2.59700000e+00  2.59700000e+00  1.92257934e-03 
 2.59800000e+00  2.59800000e+00  1.90178873e-03 
 2.59900000e+00  2.59900000e+00  1.88114677e-03 
 2.60000000e+00  2.60000000e+00  1.86065302e-03 
 2.60100000e+00  2.60100000e+00  1.84030708e-03 
 2.60200000e+00  2.60200000e+00  1.82010853e-03 
 2.60300000e+00  2.60300000e+00  1.80005694e-03 
 2.60400000e+00  2.60400000e+00  1.78015189e-03 
 2.60500000e+00  2.60500000e+00  1.76039297e-03 
 2.60600000e+00  2.60600000e+00  1.74077974e-03 
 2.60700000e+00  2.60700000e+00  1.72131179e-03 
 2.60800000e+00  2.60800000e+00  1.70198869e-03 
 2.60900000e+00  2.60900000e+00  1.68281001e-03 
 2.61000000e+00  2.61000000e+00  1.66377532e-03 
 2.61100000e+00  2.61100000e+00  1.64488419e-03 
 2.61200000e+00  2.61200000e+00  1.62613619e-03 
 2.61300000e+00  2.61300000e+00  1.60753089e-03 
 2.61400000e+00  2.61400000e+00  1.58906785e-03 
 2.61500000e+00  2.61500000e+00  1.57074664e-03 
 2.61600000e+00  2.61600000e+00  1.55256682e-03 
 2.61700000e+00  2.61700000e+00  1.53452795e-03 
 2.61800000e+00  2.61800000e+00  1.51662960e-03 
 2.61900000e+00  2.61900000e+00  1.49887131e-03 
 2.62000000e+00  2.62000000e+00  1.48125266e-03 
 2.62100000e+00  2.62100000e+00  1.46377319e-03 
 2.62200000e+00  2.62200000e+00  1.44643246e-03 
 2.62300000e+00  2.62300000e+00  1.42923002e-03 
 2.62400000e+00  2.62400000e+00  1.41216543e-03 
 2.62500000e+00  2.62500000e+00  1.39523823e-03 
 2.62600000e+00  2.62600000e+00  1.37844798e-03 
 2.62700000e+00  2.62700000e+00  1.36179421e-03 
 2.62800000e+00  2.62800000e+00  1.34527648e-03 
 2.62900000e+00  2.62900000e+00  1.32889432e-03 
 2.63000000e+00  2.63000000e+00  1.31264729e-03 
 2.63100000e+00  2.63100000e+00  1.29653492e-03 
 2.63200000e+00  2.63200000e+00  1.28055675e-03 
 2.63300000e+00  2.63300000e+00  1.26471232e-03 
 2.63400000e+00  2.63400000e+00  1.24900116e-03 
 2.63500000e+00  2.63500000e+00  1.23342281e-03 
 2.63600000e+00  2.63600000e+00  1.21797681e-03 
 2.63700000e+00  2.63700000e+00  1.20266267e-03 
 2.63800000e+00  2.63800000e+00  1.18747993e-03 
 2.63900000e+00  2.63900000e+00  1.17242812e-03 
 2.64000000e+00  2.64000000e+00  1.15750677e-03 
 2.64100000e+00  2.64100000e+00  1.14271539e-03 
 2.64200000e+00  2.64200000e+00  1.12805352e-03 
 2.64300000e+00  2.64300000e+00  1.11352066e-03 
 2.64400000e+00  2.64400000e+00  1.09911635e-03 
 2.64500000e+00  2.64500000e+00  1.08484009e-03 
 2.64600000e+00  2.64600000e+00  1.07069140e-03 
 2.64700000e+00  2.64700000e+00  1.05666979e-03 
 2.64800000e+00  2.64800000e+00  1.04277478e-03 
 2.64900000e+00  2.64900000e+00  1.02900588e-03 
 2.65000000e+00  2.65000000e+00  1.01536259e-03 
 2.65100000e+00  2.65100000e+00  1.00184442e-03 
 2.65200000e+00  2.65200000e+00  9.88450875e-04 
 2.65300000e+00  2.65300000e+00  9.75181453e-04 
 2.65400000e+00  2.65400000e+00  9.62035656e-04 
 2.65500000e+00  2.65500000e+00  9.49012982e-04 
 2.65600000e+00  2.65600000e+00  9.36112928e-04 
 2.65700000e+00  2.65700000e+00  9.23334987e-04 
 2.65800000e+00  2.65800000e+00  9.10678653e-04 
 2.65900000e+00  2.65900000e+00  8.98143415e-04 
 2.66000000e+00  2.66000000e+00  8.85728761e-04 
 2.66100000e+00  2.66100000e+00  8.73434178e-04 
 2.66200000e+00  2.66200000e+00  8.61259150e-04 
 2.66300000e+00  2.66300000e+00  8.49203159e-04 
 2.66400000e+00  2.66400000e+00  8.37265684e-04 
 2.66500000e+00  2.66500000e+00  8.25446205e-04 
 2.66600000e+00  2.66600000e+00  8.13744196e-04 
 2.66700000e+00  2.66700000e+00  8.02159132e-04 
 2.66800000e+00  2.66800000e+00  7.90690484e-04 
 2.66900000e+00  2.66900000e+00  7.79337721e-04 
 2.67000000e+00  2.67000000e+00  7.68100311e-04 
 2.67100000e+00  2.67100000e+00  7.56977719e-04 
 2.67200000e+00  2.67200000e+00  7.45969408e-04 
 2.67300000e+00  2.67300000e+00  7.35074839e-04 
 2.67400000e+00  2.67400000e+00  7.24293469e-04 
 2.67500000e+00  2.67500000e+00  7.13624756e-04 
 2.67600000e+00  2.67600000e+00  7.03068154e-04 
 2.67700000e+00  2.67700000e+00  6.92623114e-04 
 2.67800000e+00  2.67800000e+00  6.82289087e-04 
 2.67900000e+00  2.67900000e+00  6.72065518e-04 
 2.68000000e+00  2.68000000e+00  6.61951854e-04 
 2.68100000e+00  2.68100000e+00  6.51947537e-04 
 2.68200000e+00  2.68200000e+00  6.42052008e-04 
 2.68300000e+00  2.68300000e+00  6.32264705e-04 
 2.68400000e+00  2.68400000e+00  6.22585064e-04 
 2.68500000e+00  2.68500000e+00  6.13012517e-04 
 2.68600000e+00  2.68600000e+00  6.03546497e-04 
 2.68700000e+00  2.68700000e+00  5.94186433e-04 
 2.68800000e+00  2.68800000e+00  5.84931750e-04 
 2.68900000e+00  2.68900000e+00  5.75781873e-04 
 2.69000000e+00  2.69000000e+00  5.66736224e-04 
 2.69100000e+00  2.69100000e+00  5.57794222e-04 
 2.69200000e+00  2.69200000e+00  5.48955284e-04 
 2.69300000e+00  2.69300000e+00  5.40218825e-04 
 2.69400000e+00  2.69400000e+00  5.31584257e-04 
 2.69500000e+00  2.69500000e+00  5.23050991e-04 
 2.69600000e+00  2.69600000e+00  5.14618433e-04 
 2.69700000e+00  2.69700000e+00  5.06285988e-04 
 2.69800000e+00  2.69800000e+00  4.98053060e-04 
 2.69900000e+00  2.69900000e+00  4.89919049e-04 
 2.70000000e+00  2.70000000e+00  4.81883353e-04 
 2.70100000e+00  2.70100000e+00  4.73945367e-04 
 2.70200000e+00  2.70200000e+00  4.66104485e-04 
 2.70300000e+00  2.70300000e+00  4.58360098e-04 
 2.70400000e+00  2.70400000e+00  4.50711593e-04 
 2.70500000e+00  2.70500000e+00  4.43158357e-04 
 2.70600000e+00  2.70600000e+00  4.35699774e-04 
 2.70700000e+00  2.70700000e+00  4.28335225e-04 
 2.70800000e+00  2.70800000e+00  4.21064089e-04 
 2.70900000e+00  2.70900000e+00  4.13885743e-04 
 2.71000000e+00  2.71000000e+00  4.06799561e-04 
 2.71100000e+00  2.71100000e+00  3.99804915e-04 
 2.71200000e+00  2.71200000e+00  3.92901175e-04 
 2.71300000e+00  2.71300000e+00  3.86087709e-04 
 2.71400000e+00  2.71400000e+00  3.79363882e-04 
 2.71500000e+00  2.71500000e+00  3.72729056e-04 
 2.71600000e+00  2.71600000e+00  3.66182592e-04 
 2.71700000e+00  2.71700000e+00  3.59723849e-04 
 2.71800000e+00  2.71800000e+00  3.53352184e-04 
 2.71900000e+00  2.71900000e+00  3.47066950e-04 
 2.72000000e+00  2.72000000e+00  3.40867499e-04 
 2.72100000e+00  2.72100000e+00  3.34753182e-04 
 2.72200000e+00  2.72200000e+00  3.28723346e-04 
 2.72300000e+00  2.72300000e+00  3.22777338e-04 
 2.72400000e+00  2.72400000e+00  3.16914500e-04 
 2.72500000e+00  2.72500000e+00  3.11134175e-04 
 2.72600000e+00  2.72600000e+00  3.05435703e-04 
 2.72700000e+00  2.72700000e+00  2.99818421e-04 
 2.72800000e+00  2.72800000e+00  2.94281667e-04 
 2.72900000e+00  2.72900000e+00  2.88824773e-04 
 2.73000000e+00  2.73000000e+00  2.83447073e-04 
 2.73100000e+00  2.73100000e+00  2.78147897e-04 
 2.73200000e+00  2.73200000e+00  2.72926574e-04 
 2.73300000e+00  2.73300000e+00  2.67782433e-04 
 2.73400000e+00  2.73400000e+00  2.62714798e-04 
 2.73500000e+00  2.73500000e+00  2.57722995e-04 
 2.73600000e+00  2.73600000e+00  2.52806345e-04 
 2.73700000e+00  2.73700000e+00  2.47964171e-04 
 2.73800000e+00  2.73800000e+00  2.43195792e-04 
 2.73900000e+00  2.73900000e+00  2.38500528e-04 
 2.74000000e+00  2.74000000e+00  2.33877695e-04 
 2.74100000e+00  2.74100000e+00  2.29326611e-04 
 2.74200000e+00  2.74200000e+00  2.24846591e-04 
 2.74300000e+00  2.74300000e+00  2.20436949e-04 
 2.74400000e+00  2.74400000e+00  2.16096998e-04 
 2.74500000e+00  2.74500000e+00  2.11826051e-04 
 2.74600000e+00  2.74600000e+00  2.07623420e-04 
 2.74700000e+00  2.74700000e+00  2.03488416e-04 
 2.74800000e+00  2.74800000e+00  1.99420349e-04 
 2.74900000e+00  2.74900000e+00  1.95418529e-04 
 2.75000000e+00  2.75000000e+00  1.91482265e-04 
 2.75100000e+00  2.75100000e+00  1.87610867e-04 
 2.75200000e+00  2.75200000e+00  1.83803643e-04 
 2.75300000e+00  2.75300000e+00  1.80059902e-04 
 2.75400000e+00  2.75400000e+00  1.76378953e-04 
 2.75500000e+00  2.75500000e+00  1.72760103e-04 
 2.75600000e+00  2.75600000e+00  1.69202663e-04 
 2.75700000e+00  2.75700000e+00  1.65705940e-04 
 2.75800000e+00  2.75800000e+00  1.62269244e-04 
 2.75900000e+00  2.75900000e+00  1.58891885e-04 
 2.76000000e+00  2.76000000e+00  1.55573173e-04 
 2.76100000e+00  2.76100000e+00  1.52312419e-04 
 2.76200000e+00  2.76200000e+00  1.49108934e-04 
 2.76300000e+00  2.76300000e+00  1.45962031e-04 
 2.76400000e+00  2.76400000e+00  1.42871023e-04 
 2.76500000e+00  2.76500000e+00  1.39835226e-04 
 2.76600000e+00  2.76600000e+00  1.36853955e-04 
 2.76700000e+00  2.76700000e+00  1.33926527e-04 
 2.76800000e+00  2.76800000e+00  1.31052260e-04 
 2.76900000e+00  2.76900000e+00  1.28230476e-04 
 2.77000000e+00  2.77000000e+00  1.25460496e-04 
 2.77100000e+00  2.77100000e+00  1.22741644e-04 
 2.77200000e+00  2.77200000e+00  1.20073246e-04 
 2.77300000e+00  2.77300000e+00  1.17454629e-04 
 2.77400000e+00  2.77400000e+00  1.14885123e-04 
 2.77500000e+00  2.77500000e+00  1.12364061e-04 
 2.77600000e+00  2.77600000e+00  1.09890778e-04 
 2.77700000e+00  2.77700000e+00  1.07464610e-04 
 2.77800000e+00  2.77800000e+00  1.05084898e-04 
 2.77900000e+00  2.77900000e+00  1.02750986e-04 
 2.78000000e+00  2.78000000e+00  1.00462217e-04 
 2.78100000e+00  2.78100000e+00  9.82179425e-05 
 2.78200000e+00  2.78200000e+00  9.60175133e-05 
 2.78300000e+00  2.78300000e+00  9.38602850e-05 
 2.78400000e+00  2.78400000e+00  9.17456165e-05 
 2.78500000e+00  2.78500000e+00  8.96728702e-05 
 2.78600000e+00  2.78600000e+00  8.76414120e-05 
 2.78700000e+00  2.78700000e+00  8.56506119e-05 
 2.78800000e+00  2.78800000e+00  8.36998436e-05 
 2.78900000e+00  2.78900000e+00  8.17884850e-05 
 2.79000000e+00  2.79000000e+00  7.99159178e-05 
 2.79100000e+00  2.79100000e+00  7.80815284e-05 
 2.79200000e+00  2.79200000e+00  7.62847072e-05 
 2.79300000e+00  2.79300000e+00  7.45248493e-05 
 2.79400000e+00  2.79400000e+00  7.28013542e-05 
 2.79500000e+00  2.79500000e+00  7.11136261e-05 
 2.79600000e+00  2.79600000e+00  6.94610741e-05 
 2.79700000e+00  2.79700000e+00  6.78431122e-05 
 2.79800000e+00  2.79800000e+00  6.62591590e-05 
 2.79900000e+00  2.79900000e+00  6.47086386e-05 
 2.80000000e+00  2.80000000e+00  6.31909801e-05 
 2.80100000e+00  2.80100000e+00  6.17056177e-05 
 2.80200000e+00  2.80200000e+00  6.02519911e-05 
 2.80300000e+00  2.80300000e+00  5.88295452e-05 
 2.80400000e+00  2.80400000e+00  5.74377306e-05 
 2.80500000e+00  2.80500000e+00  5.60760033e-05 
 2.80600000e+00  2.80600000e+00  5.47438250e-05 
 2.80700000e+00  2.80700000e+00  5.34406630e-05 
 2.80800000e+00  2.80800000e+00  5.21659903e-05 
 2.80900000e+00  2.80900000e+00  5.09192860e-05 
 2.81000000e+00  2.81000000e+00  4.97000346e-05 
 2.81100000e+00  2.81100000e+00  4.85077270e-05 
 2.81200000e+00  2.81200000e+00  4.73418597e-05 
 2.81300000e+00  2.81300000e+00  4.62019353e-05 
 2.81400000e+00  2.81400000e+00  4.50874625e-05 
 2.81500000e+00  2.81500000e+00  4.39979562e-05 
 2.81600000e+00  2.81600000e+00  4.29329371e-05 
 2.81700000e+00  2.81700000e+00  4.18919322e-05 
 2.81800000e+00  2.81800000e+00  4.08744749e-05 
 2.81900000e+00  2.81900000e+00  3.98801045e-05 
 2.82000000e+00  2.82000000e+00  3.89083665e-05 
 2.82100000e+00  2.82100000e+00  3.79588129e-05 
 2.82200000e+00  2.82200000e+00  3.70310016e-05 
 2.82300000e+00  2.82300000e+00  3.61244971e-05 
 2.82400000e+00  2.82400000e+00  3.52388699e-05 
 2.82500000e+00  2.82500000e+00  3.43736968e-05 
 2.82600000e+00  2.82600000e+00  3.35285610e-05 
 2.82700000e+00  2.82700000e+00  3.27030517e-05 
 2.82800000e+00  2.82800000e+00  3.18967645e-05 
 2.82900000e+00  2.82900000e+00  3.11093012e-05 
 2.83000000e+00  2.83000000e+00  3.03402698e-05 
 2.83100000e+00  2.83100000e+00  2.95892845e-05 
 2.83200000e+00  2.83200000e+00  2.88559656e-05 
 2.83300000e+00  2.83300000e+00  2.81399396e-05 
 2.83400000e+00  2.83400000e+00  2.74408392e-05 
 2.83500000e+00  2.83500000e+00  2.67583031e-05 
 2.83600000e+00  2.83600000e+00  2.60919759e-05 
 2.83700000e+00  2.83700000e+00  2.54415086e-05 
 2.83800000e+00  2.83800000e+00  2.48065578e-05 
 2.83900000e+00  2.83900000e+00  2.41867862e-05 
 2.84000000e+00  2.84000000e+00  2.35818624e-05 
 2.84100000e+00  2.84100000e+00  2.29914609e-05 
 2.84200000e+00  2.84200000e+00  2.24152620e-05 
 2.84300000e+00  2.84300000e+00  2.18529516e-05 
 2.84400000e+00  2.84400000e+00  2.13042215e-05 
 2.84500000e+00  2.84500000e+00  2.07687691e-05 
 2.84600000e+00  2.84600000e+00  2.02462974e-05 
 2.84700000e+00  2.84700000e+00  1.97365149e-05 
 2.84800000e+00  2.84800000e+00  1.92391356e-05 
 2.84900000e+00  2.84900000e+00  1.87538790e-05 
 2.85000000e+00  2.85000000e+00  1.82804699e-05 
 2.85100000e+00  2.85100000e+00  1.78186386e-05 
 2.85200000e+00  2.85200000e+00  1.73681203e-05 
 2.85300000e+00  2.85300000e+00  1.69286557e-05 
 2.85400000e+00  2.85400000e+00  1.64999904e-05 
 2.85500000e+00  2.85500000e+00  1.60818753e-05 
 2.85600000e+00  2.85600000e+00  1.56740661e-05 
 2.85700000e+00  2.85700000e+00  1.52763236e-05 
 2.85800000e+00  2.85800000e+00  1.48884131e-05 
 2.85900000e+00  2.85900000e+00  1.45101052e-05 
 2.86000000e+00  2.86000000e+00  1.41411749e-05 
 2.86100000e+00  2.86100000e+00  1.37814018e-05 
 2.86200000e+00  2.86200000e+00  1.34305704e-05 
 2.86300000e+00  2.86300000e+00  1.30884694e-05 
 2.86400000e+00  2.86400000e+00  1.27548922e-05 
 2.86500000e+00  2.86500000e+00  1.24296363e-05 
 2.86600000e+00  2.86600000e+00  1.21125039e-05 
 2.86700000e+00  2.86700000e+00  1.18033010e-05 
 2.86800000e+00  2.86800000e+00  1.15018381e-05 
 2.86900000e+00  2.86900000e+00  1.12079298e-05 
 2.87000000e+00  2.87000000e+00  1.09213945e-05 
 2.87100000e+00  2.87100000e+00  1.06420548e-05 
 2.87200000e+00  2.87200000e+00  1.03697370e-05 
 2.87300000e+00  2.87300000e+00  1.01042714e-05 
 2.87400000e+00  2.87400000e+00  9.84549208e-06 
 2.87500000e+00  2.87500000e+00  9.59323664e-06 
 2.87600000e+00  2.87600000e+00  9.34734644e-06 
 2.87700000e+00  2.87700000e+00  9.10766637e-06 
 2.87800000e+00  2.87800000e+00  8.87404485e-06 
 2.87900000e+00  2.87900000e+00  8.64633368e-06 
 2.88000000e+00  2.88000000e+00  8.42438807e-06 
 2.88100000e+00  2.88100000e+00  8.20806651e-06 
 2.88200000e+00  2.88200000e+00  7.99723075e-06 
 2.88300000e+00  2.88300000e+00  7.79174570e-06 
 2.88400000e+00  2.88400000e+00  7.59147939e-06 
 2.88500000e+00  2.88500000e+00  7.39630292e-06 
 2.88600000e+00  2.88600000e+00  7.20609037e-06 
 2.88700000e+00  2.88700000e+00  7.02071874e-06 
 2.88800000e+00  2.88800000e+00  6.84006793e-06 
 2.88900000e+00  2.88900000e+00  6.66402064e-06 
 2.89000000e+00  2.89000000e+00  6.49246234e-06 
