 v-sweep         v(vin)          v(vout)        
 2.40900000e+00  2.40900000e+00  4.78916561e-03 
 2.41000000e+00  2.41000000e+00  4.75397698e-03 
 2.41100000e+00  2.41100000e+00  4.71894935e-03 
 2.41200000e+00  2.41200000e+00  4.68408246e-03 
 2.41300000e+00  2.41300000e+00  4.64937605e-03 
 2.41400000e+00  2.41400000e+00  4.61482985e-03 
 2.41500000e+00  2.41500000e+00  4.58044360e-03 
 2.41600000e+00  2.41600000e+00  4.54621703e-03 
 2.41700000e+00  2.41700000e+00  4.51214988e-03 
 2.41800000e+00  2.41800000e+00  4.47824189e-03 
 2.41900000e+00  2.41900000e+00  4.44449278e-03 
 2.42000000e+00  2.42000000e+00  4.41090230e-03 
 2.42100000e+00  2.42100000e+00  4.37747019e-03 
 2.42200000e+00  2.42200000e+00  4.34419617e-03 
 2.42300000e+00  2.42300000e+00  4.31107998e-03 
 2.42400000e+00  2.42400000e+00  4.27812135e-03 
 2.42500000e+00  2.42500000e+00  4.24532003e-03 
 2.42600000e+00  2.42600000e+00  4.21267574e-03 
 2.42700000e+00  2.42700000e+00  4.18018823e-03 
 2.42800000e+00  2.42800000e+00  4.14785722e-03 
 2.42900000e+00  2.42900000e+00  4.11568245e-03 
 2.43000000e+00  2.43000000e+00  4.08366365e-03 
 2.43100000e+00  2.43100000e+00  4.05180056e-03 
 2.43200000e+00  2.43200000e+00  4.02009291e-03 
 2.43300000e+00  2.43300000e+00  3.98854044e-03 
 2.43400000e+00  2.43400000e+00  3.95714288e-03 
 2.43500000e+00  2.43500000e+00  3.92589997e-03 
 2.43600000e+00  2.43600000e+00  3.89481143e-03 
 2.43700000e+00  2.43700000e+00  3.86387700e-03 
 2.43800000e+00  2.43800000e+00  3.83309641e-03 
 2.43900000e+00  2.43900000e+00  3.80246940e-03 
 2.44000000e+00  2.44000000e+00  3.77199570e-03 
 2.44100000e+00  2.44100000e+00  3.74167504e-03 
 2.44200000e+00  2.44200000e+00  3.71150715e-03 
 2.44300000e+00  2.44300000e+00  3.68149177e-03 
 2.44400000e+00  2.44400000e+00  3.65162863e-03 
 2.44500000e+00  2.44500000e+00  3.62191745e-03 
 2.44600000e+00  2.44600000e+00  3.59235797e-03 
 2.44700000e+00  2.44700000e+00  3.56294992e-03 
 2.44800000e+00  2.44800000e+00  3.53369304e-03 
 2.44900000e+00  2.44900000e+00  3.50458704e-03 
 2.45000000e+00  2.45000000e+00  3.47563167e-03 
 2.45100000e+00  2.45100000e+00  3.44682664e-03 
 2.45200000e+00  2.45200000e+00  3.41817170e-03 
 2.45300000e+00  2.45300000e+00  3.38966657e-03 
 2.45400000e+00  2.45400000e+00  3.36131098e-03 
 2.45500000e+00  2.45500000e+00  3.33310465e-03 
 2.45600000e+00  2.45600000e+00  3.30504732e-03 
 2.45700000e+00  2.45700000e+00  3.27713872e-03 
 2.45800000e+00  2.45800000e+00  3.24937856e-03 
 2.45900000e+00  2.45900000e+00  3.22176659e-03 
 2.46000000e+00  2.46000000e+00  3.19430251e-03 
 2.46100000e+00  2.46100000e+00  3.16698607e-03 
 2.46200000e+00  2.46200000e+00  3.13981699e-03 
 2.46300000e+00  2.46300000e+00  3.11279499e-03 
 2.46400000e+00  2.46400000e+00  3.08591980e-03 
 2.46500000e+00  2.46500000e+00  3.05919115e-03 
 2.46600000e+00  2.46600000e+00  3.03260875e-03 
 2.46700000e+00  2.46700000e+00  3.00617233e-03 
 2.46800000e+00  2.46800000e+00  2.97988162e-03 
 2.46900000e+00  2.46900000e+00  2.95373634e-03 
 2.47000000e+00  2.47000000e+00  2.92773621e-03 
 2.47100000e+00  2.47100000e+00  2.90188095e-03 
 2.47200000e+00  2.47200000e+00  2.87617028e-03 
 2.47300000e+00  2.47300000e+00  2.85060394e-03 
 2.47400000e+00  2.47400000e+00  2.82518163e-03 
 2.47500000e+00  2.47500000e+00  2.79990308e-03 
 2.47600000e+00  2.47600000e+00  2.77476800e-03 
 2.47700000e+00  2.47700000e+00  2.74977612e-03 
 2.47800000e+00  2.47800000e+00  2.72492716e-03 
 2.47900000e+00  2.47900000e+00  2.70022083e-03 
 2.48000000e+00  2.48000000e+00  2.67565685e-03 
 2.48100000e+00  2.48100000e+00  2.65123494e-03 
 2.48200000e+00  2.48200000e+00  2.62695481e-03 
 2.48300000e+00  2.48300000e+00  2.60281619e-03 
 2.48400000e+00  2.48400000e+00  2.57881877e-03 
 2.48500000e+00  2.48500000e+00  2.55496229e-03 
 2.48600000e+00  2.48600000e+00  2.53124646e-03 
 2.48700000e+00  2.48700000e+00  2.50767098e-03 
 2.48800000e+00  2.48800000e+00  2.48423557e-03 
 2.48900000e+00  2.48900000e+00  2.46093994e-03 
 2.49000000e+00  2.49000000e+00  2.43778381e-03 
 2.49100000e+00  2.49100000e+00  2.41476688e-03 
 2.49200000e+00  2.49200000e+00  2.39188887e-03 
 2.49300000e+00  2.49300000e+00  2.36914949e-03 
 2.49400000e+00  2.49400000e+00  2.34654843e-03 
 2.49500000e+00  2.49500000e+00  2.32408542e-03 
 2.49600000e+00  2.49600000e+00  2.30176016e-03 
 2.49700000e+00  2.49700000e+00  2.27957235e-03 
 2.49800000e+00  2.49800000e+00  2.25752171e-03 
 2.49900000e+00  2.49900000e+00  2.23560793e-03 
 2.50000000e+00  2.50000000e+00  2.21383073e-03 
 2.50100000e+00  2.50100000e+00  2.19218979e-03 
 2.50200000e+00  2.50200000e+00  2.17068484e-03 
 2.50300000e+00  2.50300000e+00  2.14931556e-03 
 2.50400000e+00  2.50400000e+00  2.12808167e-03 
 2.50500000e+00  2.50500000e+00  2.10698286e-03 
 2.50600000e+00  2.50600000e+00  2.08601882e-03 
 2.50700000e+00  2.50700000e+00  2.06518927e-03 
 2.50800000e+00  2.50800000e+00  2.04449389e-03 
 2.50900000e+00  2.50900000e+00  2.02393239e-03 
 2.51000000e+00  2.51000000e+00  2.00350446e-03 
 2.51100000e+00  2.51100000e+00  1.98320979e-03 
 2.51200000e+00  2.51200000e+00  1.96304809e-03 
 2.51300000e+00  2.51300000e+00  1.94301903e-03 
 2.51400000e+00  2.51400000e+00  1.92312232e-03 
 2.51500000e+00  2.51500000e+00  1.90335765e-03 
 2.51600000e+00  2.51600000e+00  1.88372471e-03 
 2.51700000e+00  2.51700000e+00  1.86422318e-03 
 2.51800000e+00  2.51800000e+00  1.84485275e-03 
 2.51900000e+00  2.51900000e+00  1.82561312e-03 
 2.52000000e+00  2.52000000e+00  1.80650397e-03 
 2.52100000e+00  2.52100000e+00  1.78752499e-03 
 2.52200000e+00  2.52200000e+00  1.76867585e-03 
 2.52300000e+00  2.52300000e+00  1.74995624e-03 
 2.52400000e+00  2.52400000e+00  1.73136585e-03 
 2.52500000e+00  2.52500000e+00  1.71290435e-03 
 2.52600000e+00  2.52600000e+00  1.69457143e-03 
 2.52700000e+00  2.52700000e+00  1.67636677e-03 
 2.52800000e+00  2.52800000e+00  1.65829004e-03 
 2.52900000e+00  2.52900000e+00  1.64034091e-03 
 2.53000000e+00  2.53000000e+00  1.62251907e-03 
 2.53100000e+00  2.53100000e+00  1.60482419e-03 
 2.53200000e+00  2.53200000e+00  1.58725595e-03 
 2.53300000e+00  2.53300000e+00  1.56981400e-03 
 2.53400000e+00  2.53400000e+00  1.55249803e-03 
 2.53500000e+00  2.53500000e+00  1.53530771e-03 
 2.53600000e+00  2.53600000e+00  1.51824270e-03 
 2.53700000e+00  2.53700000e+00  1.50130266e-03 
 2.53800000e+00  2.53800000e+00  1.48448728e-03 
 2.53900000e+00  2.53900000e+00  1.46779620e-03 
 2.54000000e+00  2.54000000e+00  1.45122909e-03 
 2.54100000e+00  2.54100000e+00  1.43478562e-03 
 2.54200000e+00  2.54200000e+00  1.41846545e-03 
 2.54300000e+00  2.54300000e+00  1.40226822e-03 
 2.54400000e+00  2.54400000e+00  1.38619361e-03 
 2.54500000e+00  2.54500000e+00  1.37024127e-03 
 2.54600000e+00  2.54600000e+00  1.35441085e-03 
 2.54700000e+00  2.54700000e+00  1.33870200e-03 
 2.54800000e+00  2.54800000e+00  1.32311438e-03 
 2.54900000e+00  2.54900000e+00  1.30764764e-03 
 2.55000000e+00  2.55000000e+00  1.29230143e-03 
 2.55100000e+00  2.55100000e+00  1.27707539e-03 
 2.55200000e+00  2.55200000e+00  1.26196917e-03 
 2.55300000e+00  2.55300000e+00  1.24698242e-03 
 2.55400000e+00  2.55400000e+00  1.23211478e-03 
 2.55500000e+00  2.55500000e+00  1.21736588e-03 
 2.55600000e+00  2.55600000e+00  1.20273538e-03 
 2.55700000e+00  2.55700000e+00  1.18822290e-03 
 2.55800000e+00  2.55800000e+00  1.17382808e-03 
 2.55900000e+00  2.55900000e+00  1.15955057e-03 
 2.56000000e+00  2.56000000e+00  1.14538999e-03 
 2.56100000e+00  2.56100000e+00  1.13134597e-03 
 2.56200000e+00  2.56200000e+00  1.11741814e-03 
 2.56300000e+00  2.56300000e+00  1.10360614e-03 
 2.56400000e+00  2.56400000e+00  1.08990958e-03 
 2.56500000e+00  2.56500000e+00  1.07632810e-03 
 2.56600000e+00  2.56600000e+00  1.06286131e-03 
 2.56700000e+00  2.56700000e+00  1.04950884e-03 
 2.56800000e+00  2.56800000e+00  1.03627031e-03 
 2.56900000e+00  2.56900000e+00  1.02314533e-03 
 2.57000000e+00  2.57000000e+00  1.01013352e-03 
 2.57100000e+00  2.57100000e+00  9.97234496e-04 
 2.57200000e+00  2.57200000e+00  9.84447866e-04 
 2.57300000e+00  2.57300000e+00  9.71773242e-04 
 2.57400000e+00  2.57400000e+00  9.59210231e-04 
 2.57500000e+00  2.57500000e+00  9.46758441e-04 
 2.57600000e+00  2.57600000e+00  9.34417476e-04 
 2.57700000e+00  2.57700000e+00  9.22186937e-04 
 2.57800000e+00  2.57800000e+00  9.10066426e-04 
 2.57900000e+00  2.57900000e+00  8.98055540e-04 
 2.58000000e+00  2.58000000e+00  8.86153876e-04 
 2.58100000e+00  2.58100000e+00  8.74361028e-04 
 2.58200000e+00  2.58200000e+00  8.62676589e-04 
 2.58300000e+00  2.58300000e+00  8.51100148e-04 
 2.58400000e+00  2.58400000e+00  8.39631294e-04 
 2.58500000e+00  2.58500000e+00  8.28269613e-04 
 2.58600000e+00  2.58600000e+00  8.17014689e-04 
 2.58700000e+00  2.58700000e+00  8.05866102e-04 
 2.58800000e+00  2.58800000e+00  7.94823433e-04 
 2.58900000e+00  2.58900000e+00  7.83886260e-04 
 2.59000000e+00  2.59000000e+00  7.73054156e-04 
 2.59100000e+00  2.59100000e+00  7.62326695e-04 
 2.59200000e+00  2.59200000e+00  7.51703449e-04 
 2.59300000e+00  2.59300000e+00  7.41183984e-04 
 2.59400000e+00  2.59400000e+00  7.30767868e-04 
 2.59500000e+00  2.59500000e+00  7.20454663e-04 
 2.59600000e+00  2.59600000e+00  7.10243933e-04 
 2.59700000e+00  2.59700000e+00  7.00135235e-04 
 2.59800000e+00  2.59800000e+00  6.90128127e-04 
 2.59900000e+00  2.59900000e+00  6.80222164e-04 
 2.60000000e+00  2.60000000e+00  6.70416897e-04 
 2.60100000e+00  2.60100000e+00  6.60711876e-04 
 2.60200000e+00  2.60200000e+00  6.51106649e-04 
 2.60300000e+00  2.60300000e+00  6.41600761e-04 
 2.60400000e+00  2.60400000e+00  6.32193753e-04 
 2.60500000e+00  2.60500000e+00  6.22885168e-04 
 2.60600000e+00  2.60600000e+00  6.13674540e-04 
 2.60700000e+00  2.60700000e+00  6.04561408e-04 
 2.60800000e+00  2.60800000e+00  5.95545301e-04 
 2.60900000e+00  2.60900000e+00  5.86625752e-04 
 2.61000000e+00  2.61000000e+00  5.77802288e-04 
 2.61100000e+00  2.61100000e+00  5.69074433e-04 
 2.61200000e+00  2.61200000e+00  5.60441711e-04 
 2.61300000e+00  2.61300000e+00  5.51903642e-04 
 2.61400000e+00  2.61400000e+00  5.43459742e-04 
 2.61500000e+00  2.61500000e+00  5.35109528e-04 
 2.61600000e+00  2.61600000e+00  5.26852512e-04 
 2.61700000e+00  2.61700000e+00  5.18688202e-04 
 2.61800000e+00  2.61800000e+00  5.10616108e-04 
 2.61900000e+00  2.61900000e+00  5.02635734e-04 
 2.62000000e+00  2.62000000e+00  4.94746580e-04 
 2.62100000e+00  2.62100000e+00  4.86948148e-04 
 2.62200000e+00  2.62200000e+00  4.79239934e-04 
 2.62300000e+00  2.62300000e+00  4.71621433e-04 
 2.62400000e+00  2.62400000e+00  4.64092135e-04 
 2.62500000e+00  2.62500000e+00  4.56651531e-04 
 2.62600000e+00  2.62600000e+00  4.49299106e-04 
 2.62700000e+00  2.62700000e+00  4.42034345e-04 
 2.62800000e+00  2.62800000e+00  4.34856729e-04 
 2.62900000e+00  2.62900000e+00  4.27765736e-04 
 2.63000000e+00  2.63000000e+00  4.20760843e-04 
 2.63100000e+00  2.63100000e+00  4.13841524e-04 
 2.63200000e+00  2.63200000e+00  4.07007248e-04 
 2.63300000e+00  2.63300000e+00  4.00257484e-04 
 2.63400000e+00  2.63400000e+00  3.93591699e-04 
 2.63500000e+00  2.63500000e+00  3.87009355e-04 
 2.63600000e+00  2.63600000e+00  3.80509913e-04 
 2.63700000e+00  2.63700000e+00  3.74092832e-04 
 2.63800000e+00  2.63800000e+00  3.67757565e-04 
 2.63900000e+00  2.63900000e+00  3.61503568e-04 
 2.64000000e+00  2.64000000e+00  3.55330290e-04 
 2.64100000e+00  2.64100000e+00  3.49237180e-04 
 2.64200000e+00  2.64200000e+00  3.43223682e-04 
 2.64300000e+00  2.64300000e+00  3.37289241e-04 
 2.64400000e+00  2.64400000e+00  3.31433298e-04 
 2.64500000e+00  2.64500000e+00  3.25655289e-04 
 2.64600000e+00  2.64600000e+00  3.19954653e-04 
 2.64700000e+00  2.64700000e+00  3.14330821e-04 
 2.64800000e+00  2.64800000e+00  3.08783227e-04 
 2.64900000e+00  2.64900000e+00  3.03311298e-04 
 2.65000000e+00  2.65000000e+00  2.97914463e-04 
 2.65100000e+00  2.65100000e+00  2.92592145e-04 
 2.65200000e+00  2.65200000e+00  2.87343766e-04 
 2.65300000e+00  2.65300000e+00  2.82168749e-04 
 2.65400000e+00  2.65400000e+00  2.77066510e-04 
 2.65500000e+00  2.65500000e+00  2.72036466e-04 
 2.65600000e+00  2.65600000e+00  2.67078032e-04 
 2.65700000e+00  2.65700000e+00  2.62190619e-04 
 2.65800000e+00  2.65800000e+00  2.57373638e-04 
 2.65900000e+00  2.65900000e+00  2.52626497e-04 
 2.66000000e+00  2.66000000e+00  2.47948604e-04 
 2.66100000e+00  2.66100000e+00  2.43339363e-04 
 2.66200000e+00  2.66200000e+00  2.38798178e-04 
 2.66300000e+00  2.66300000e+00  2.34324450e-04 
 2.66400000e+00  2.66400000e+00  2.29917579e-04 
 2.66500000e+00  2.66500000e+00  2.25576964e-04 
 2.66600000e+00  2.66600000e+00  2.21302002e-04 
 2.66700000e+00  2.66700000e+00  2.17092088e-04 
 2.66800000e+00  2.66800000e+00  2.12946618e-04 
 2.66900000e+00  2.66900000e+00  2.08864983e-04 
 2.67000000e+00  2.67000000e+00  2.04846577e-04 
 2.67100000e+00  2.67100000e+00  2.00890791e-04 
 2.67200000e+00  2.67200000e+00  1.96997013e-04 
 2.67300000e+00  2.67300000e+00  1.93164633e-04 
 2.67400000e+00  2.67400000e+00  1.89393040e-04 
 2.67500000e+00  2.67500000e+00  1.85681620e-04 
 2.67600000e+00  2.67600000e+00  1.82029760e-04 
 2.67700000e+00  2.67700000e+00  1.78436847e-04 
 2.67800000e+00  2.67800000e+00  1.74902266e-04 
 2.67900000e+00  2.67900000e+00  1.71425401e-04 
 2.68000000e+00  2.68000000e+00  1.68005639e-04 
 2.68100000e+00  2.68100000e+00  1.64642363e-04 
 2.68200000e+00  2.68200000e+00  1.61334958e-04 
 2.68300000e+00  2.68300000e+00  1.58082809e-04 
 2.68400000e+00  2.68400000e+00  1.54885300e-04 
 2.68500000e+00  2.68500000e+00  1.51741815e-04 
 2.68600000e+00  2.68600000e+00  1.48651741e-04 
 2.68700000e+00  2.68700000e+00  1.45614461e-04 
 2.68800000e+00  2.68800000e+00  1.42629363e-04 
 2.68900000e+00  2.68900000e+00  1.39695832e-04 
 2.69000000e+00  2.69000000e+00  1.36813255e-04 
 2.69100000e+00  2.69100000e+00  1.33981022e-04 
 2.69200000e+00  2.69200000e+00  1.31198520e-04 
 2.69300000e+00  2.69300000e+00  1.28465139e-04 
 2.69400000e+00  2.69400000e+00  1.25780271e-04 
 2.69500000e+00  2.69500000e+00  1.23143309e-04 
 2.69600000e+00  2.69600000e+00  1.20553645e-04 
 2.69700000e+00  2.69700000e+00  1.18010675e-04 
 2.69800000e+00  2.69800000e+00  1.15513796e-04 
 2.69900000e+00  2.69900000e+00  1.13062406e-04 
 2.70000000e+00  2.70000000e+00  1.10655906e-04 
 2.70100000e+00  2.70100000e+00  1.08293699e-04 
 2.70200000e+00  2.70200000e+00  1.05975188e-04 
 2.70300000e+00  2.70300000e+00  1.03699781e-04 
 2.70400000e+00  2.70400000e+00  1.01466885e-04 
 2.70500000e+00  2.70500000e+00  9.92759140e-05 
 2.70600000e+00  2.70600000e+00  9.71262800e-05 
 2.70700000e+00  2.70700000e+00  9.50174000e-05 
 2.70800000e+00  2.70800000e+00  9.29486934e-05 
 2.70900000e+00  2.70900000e+00  9.09195822e-05 
 2.71000000e+00  2.71000000e+00  8.89294916e-05 
 2.71100000e+00  2.71100000e+00  8.69778498e-05 
 2.71200000e+00  2.71200000e+00  8.50640883e-05 
 2.71300000e+00  2.71300000e+00  8.31876417e-05 
 2.71400000e+00  2.71400000e+00  8.13479482e-05 
 2.71500000e+00  2.71500000e+00  7.95444495e-05 
 2.71600000e+00  2.71600000e+00  7.77765907e-05 
 2.71700000e+00  2.71700000e+00  7.60438210e-05 
 2.71800000e+00  2.71800000e+00  7.43455930e-05 
 2.71900000e+00  2.71900000e+00  7.26813636e-05 
 2.72000000e+00  2.72000000e+00  7.10505933e-05 
 2.72100000e+00  2.72100000e+00  6.94527471e-05 
 2.72200000e+00  2.72200000e+00  6.78872940e-05 
 2.72300000e+00  2.72300000e+00  6.63537071e-05 
 2.72400000e+00  2.72400000e+00  6.48514643e-05 
 2.72500000e+00  2.72500000e+00  6.33800475e-05 
 2.72600000e+00  2.72600000e+00  6.19389433e-05 
 2.72700000e+00  2.72700000e+00  6.05276431e-05 
 2.72800000e+00  2.72800000e+00  5.91456425e-05 
 2.72900000e+00  2.72900000e+00  5.77924424e-05 
 2.73000000e+00  2.73000000e+00  5.64675480e-05 
 2.73100000e+00  2.73100000e+00  5.51704697e-05 
 2.73200000e+00  2.73200000e+00  5.39007228e-05 
 2.73300000e+00  2.73300000e+00  5.26578275e-05 
 2.73400000e+00  2.73400000e+00  5.14413091e-05 
 2.73500000e+00  2.73500000e+00  5.02506979e-05 
 2.73600000e+00  2.73600000e+00  4.90855295e-05 
 2.73700000e+00  2.73700000e+00  4.79453447e-05 
 2.73800000e+00  2.73800000e+00  4.68296895e-05 
 2.73900000e+00  2.73900000e+00  4.57381151e-05 
 2.74000000e+00  2.74000000e+00  4.46701782e-05 
 2.74100000e+00  2.74100000e+00  4.36254406e-05 
 2.74200000e+00  2.74200000e+00  4.26034696e-05 
 2.74300000e+00  2.74300000e+00  4.16038381e-05 
 2.74400000e+00  2.74400000e+00  4.06261241e-05 
 2.74500000e+00  2.74500000e+00  3.96699113e-05 
 2.74600000e+00  2.74600000e+00  3.87347887e-05 
 2.74700000e+00  2.74700000e+00  3.78203509e-05 
 2.74800000e+00  2.74800000e+00  3.69261979e-05 
 2.74900000e+00  2.74900000e+00  3.60519352e-05 
 2.75000000e+00  2.75000000e+00  3.51971739e-05 
 2.75100000e+00  2.75100000e+00  3.43615305e-05 
 2.75200000e+00  2.75200000e+00  3.35446270e-05 
 2.75300000e+00  2.75300000e+00  3.27460911e-05 
 2.75400000e+00  2.75400000e+00  3.19655557e-05 
 2.75500000e+00  2.75500000e+00  3.12026593e-05 
 2.75600000e+00  2.75600000e+00  3.04570460e-05 
 2.75700000e+00  2.75700000e+00  2.97283651e-05 
 2.75800000e+00  2.75800000e+00  2.90162715e-05 
 2.75900000e+00  2.75900000e+00  2.83204254e-05 
 2.76000000e+00  2.76000000e+00  2.76404927e-05 
 2.76100000e+00  2.76100000e+00  2.69761442e-05 
 2.76200000e+00  2.76200000e+00  2.63270565e-05 
 2.76300000e+00  2.76300000e+00  2.56929110e-05 
 2.76400000e+00  2.76400000e+00  2.50733950e-05 
 2.76500000e+00  2.76500000e+00  2.44682004e-05 
 2.76600000e+00  2.76600000e+00  2.38770248e-05 
 2.76700000e+00  2.76700000e+00  2.32995708e-05 
 2.76800000e+00  2.76800000e+00  2.27355460e-05 
 2.76900000e+00  2.76900000e+00  2.21846634e-05 
 2.77000000e+00  2.77000000e+00  2.16466406e-05 
 2.77100000e+00  2.77100000e+00  2.11212008e-05 
 2.77200000e+00  2.77200000e+00  2.06080715e-05 
 2.77300000e+00  2.77300000e+00  2.01069857e-05 
 2.77400000e+00  2.77400000e+00  1.96176809e-05 
 2.77500000e+00  2.77500000e+00  1.91398995e-05 
 2.77600000e+00  2.77600000e+00  1.86733888e-05 
 2.77700000e+00  2.77700000e+00  1.82179006e-05 
 2.77800000e+00  2.77800000e+00  1.77731914e-05 
 2.77900000e+00  2.77900000e+00  1.73390226e-05 
 2.78000000e+00  2.78000000e+00  1.69151597e-05 
 2.78100000e+00  2.78100000e+00  1.65013731e-05 
 2.78200000e+00  2.78200000e+00  1.60974374e-05 
 2.78300000e+00  2.78300000e+00  1.57031315e-05 
 2.78400000e+00  2.78400000e+00  1.53182391e-05 
 2.78500000e+00  2.78500000e+00  1.49425475e-05 
 2.78600000e+00  2.78600000e+00  1.45758489e-05 
 2.78700000e+00  2.78700000e+00  1.42179391e-05 
 2.78800000e+00  2.78800000e+00  1.38686182e-05 
 2.78900000e+00  2.78900000e+00  1.35276906e-05 
 2.79000000e+00  2.79000000e+00  1.31949642e-05 
 2.79100000e+00  2.79100000e+00  1.28702512e-05 
 2.79200000e+00  2.79200000e+00  1.25533675e-05 
 2.79300000e+00  2.79300000e+00  1.22441327e-05 
 2.79400000e+00  2.79400000e+00  1.19423705e-05 
 2.79500000e+00  2.79500000e+00  1.16479078e-05 
 2.79600000e+00  2.79600000e+00  1.13605756e-05 
 2.79700000e+00  2.79700000e+00  1.10802081e-05 
 2.79800000e+00  2.79800000e+00  1.08066432e-05 
 2.79900000e+00  2.79900000e+00  1.05397222e-05 
 2.80000000e+00  2.80000000e+00  1.02792898e-05 
 2.80100000e+00  2.80100000e+00  1.00251940e-05 
 2.80200000e+00  2.80200000e+00  9.77728611e-06 
 2.80300000e+00  2.80300000e+00  9.53542063e-06 
 2.80400000e+00  2.80400000e+00  9.29945526e-06 
 2.80500000e+00  2.80500000e+00  9.06925077e-06 
 2.80600000e+00  2.80600000e+00  8.84467098e-06 
 2.80700000e+00  2.80700000e+00  8.62558273e-06 
 2.80800000e+00  2.80800000e+00  8.41185578e-06 
 2.80900000e+00  2.80900000e+00  8.20336276e-06 
 2.81000000e+00  2.81000000e+00  7.99997915e-06 
 2.81100000e+00  2.81100000e+00  7.80158320e-06 
 2.81200000e+00  2.81200000e+00  7.60805588e-06 
 2.81300000e+00  2.81300000e+00  7.41928084e-06 
 2.81400000e+00  2.81400000e+00  7.23514433e-06 
 2.81500000e+00  2.81500000e+00  7.05553519e-06 
 2.81600000e+00  2.81600000e+00  6.88034476e-06 
 2.81700000e+00  2.81700000e+00  6.70946686e-06 
 2.81800000e+00  2.81800000e+00  6.54279772e-06 
 2.81900000e+00  2.81900000e+00  6.38023595e-06 
 2.82000000e+00  2.82000000e+00  6.22168247e-06 
 2.82100000e+00  2.82100000e+00  6.06704048e-06 
 2.82200000e+00  2.82200000e+00  5.91621541e-06 
 2.82300000e+00  2.82300000e+00  5.76911486e-06 
 2.82400000e+00  2.82400000e+00  5.62564860e-06 
 2.82500000e+00  2.82500000e+00  5.48572846e-06 
 2.82600000e+00  2.82600000e+00  5.34926833e-06 
 2.82700000e+00  2.82700000e+00  5.21618410e-06 
 2.82800000e+00  2.82800000e+00  5.08639364e-06 
 2.82900000e+00  2.82900000e+00  4.95981673e-06 
 2.83000000e+00  2.83000000e+00  4.83637502e-06 
 2.83100000e+00  2.83100000e+00  4.71599203e-06 
 2.83200000e+00  2.83200000e+00  4.59859305e-06 
 2.83300000e+00  2.83300000e+00  4.48410514e-06 
 2.83400000e+00  2.83400000e+00  4.37245711e-06 
 2.83500000e+00  2.83500000e+00  4.26357941e-06 
 2.83600000e+00  2.83600000e+00  4.15740418e-06 
 2.83700000e+00  2.83700000e+00  4.05386514e-06 
 2.83800000e+00  2.83800000e+00  3.95289761e-06 
 2.83900000e+00  2.83900000e+00  3.85443844e-06 
 2.84000000e+00  2.84000000e+00  3.75842599e-06 
 2.84100000e+00  2.84100000e+00  3.66480009e-06 
 2.84200000e+00  2.84200000e+00  3.57350202e-06 
 2.84300000e+00  2.84300000e+00  3.48447446e-06 
 2.84400000e+00  2.84400000e+00  3.39766147e-06 
 2.84500000e+00  2.84500000e+00  3.31300846e-06 
 2.84600000e+00  2.84600000e+00  3.23046213e-06 
 2.84700000e+00  2.84700000e+00  3.14997051e-06 
 2.84800000e+00  2.84800000e+00  3.07148284e-06 
 2.84900000e+00  2.84900000e+00  2.99494961e-06 
 2.85000000e+00  2.85000000e+00  2.92032250e-06 
 2.85100000e+00  2.85100000e+00  2.84755438e-06 
 2.85200000e+00  2.85200000e+00  2.77659922e-06 
 2.85300000e+00  2.85300000e+00  2.70741216e-06 
 2.85400000e+00  2.85400000e+00  2.63994940e-06 
 2.85500000e+00  2.85500000e+00  2.57416821e-06 
 2.85600000e+00  2.85600000e+00  2.51002689e-06 
 2.85700000e+00  2.85700000e+00  2.44748479e-06 
 2.85800000e+00  2.85800000e+00  2.38650223e-06 
 2.85900000e+00  2.85900000e+00  2.32704049e-06 
 2.86000000e+00  2.86000000e+00  2.26906181e-06 
 2.86100000e+00  2.86100000e+00  2.21252936e-06 
 2.86200000e+00  2.86200000e+00  2.15740720e-06 
 2.86300000e+00  2.86300000e+00  2.10366028e-06 
 2.86400000e+00  2.86400000e+00  2.05125440e-06 
 2.86500000e+00  2.86500000e+00  2.00015620e-06 
 2.86600000e+00  2.86600000e+00  1.95033317e-06 
 2.86700000e+00  2.86700000e+00  1.90175355e-06 
 2.86800000e+00  2.86800000e+00  1.85438640e-06 
 2.86900000e+00  2.86900000e+00  1.80820152e-06 
 2.87000000e+00  2.87000000e+00  1.76316948e-06 
 2.87100000e+00  2.87100000e+00  1.71926154e-06 
 2.87200000e+00  2.87200000e+00  1.67644969e-06 
 2.87300000e+00  2.87300000e+00  1.63470663e-06 
 2.87400000e+00  2.87400000e+00  1.59400569e-06 
 2.87500000e+00  2.87500000e+00  1.55432089e-06 
 2.87600000e+00  2.87600000e+00  1.51562690e-06 
 2.87700000e+00  2.87700000e+00  1.47789899e-06 
 2.87800000e+00  2.87800000e+00  1.44111306e-06 
 2.87900000e+00  2.87900000e+00  1.40524560e-06 
 2.88000000e+00  2.88000000e+00  1.37027369e-06 
 2.88100000e+00  2.88100000e+00  1.33617497e-06 
 2.88200000e+00  2.88200000e+00  1.30292764e-06 
 2.88300000e+00  2.88300000e+00  1.27051043e-06 
 2.88400000e+00  2.88400000e+00  1.23890263e-06 
 2.88500000e+00  2.88500000e+00  1.20808401e-06 
 2.88600000e+00  2.88600000e+00  1.17803485e-06 
 2.88700000e+00  2.88700000e+00  1.14873594e-06 
 2.88800000e+00  2.88800000e+00  1.12016852e-06 
 2.88900000e+00  2.88900000e+00  1.09231432e-06 
 2.89000000e+00  2.89000000e+00  1.06515550e-06 
